sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20260219_1400_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-19 14:00:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_1400_HARP14397_NOAA14376.npz,success,2026-06-24T22:21:53.154116+00:00
20260219_1536_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-19 15:36:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_1536_HARP14397_NOAA14376.npz,success,2026-06-24T22:22:00.985888+00:00
20260219_1712_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-19 17:12:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_1712_HARP14397_NOAA14376.npz,success,2026-06-24T22:22:08.019467+00:00
20260219_1848_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-19 18:48:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_1848_HARP14397_NOAA14376.npz,success,2026-06-24T22:22:14.771445+00:00
20260219_2024_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-19 20:24:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_2024_HARP14397_NOAA14376.npz,success,2026-06-24T22:22:21.571610+00:00
20260219_2200_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-19 22:00:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_2200_HARP14397_NOAA14376.npz,success,2026-06-24T22:22:28.401881+00:00
20260219_2336_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-19 23:36:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_2336_HARP14397_NOAA14376.npz,success,2026-06-24T22:22:35.159795+00:00
20260220_0112_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-20 01:12:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0112_HARP14397_NOAA14376.npz,success,2026-06-24T22:22:42.084261+00:00
20260220_0248_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-20 02:48:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0248_HARP14397_NOAA14376.npz,success,2026-06-24T22:22:49.016595+00:00
20260220_0424_HARP14397_NOAA14376,2026_HARP14397_20260219_0736_20260220_0424,2026-02-20 04:24:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0424_HARP14397_NOAA14376.npz,success,2026-06-24T22:22:55.977882+00:00
20260219_1924_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-19 19:24:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_1924_HARP14392_NOAA14377.npz,success,2026-06-24T22:32:47.129586+00:00
20260219_2100_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-19 21:00:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_2100_HARP14392_NOAA14377.npz,success,2026-06-24T22:32:53.711924+00:00
20260219_2236_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-19 22:36:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_2236_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:00.229496+00:00
20260220_0012_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 00:12:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0012_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:06.706790+00:00
20260220_0148_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 01:48:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0148_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:13.190496+00:00
20260220_0324_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 03:24:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0324_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:19.689457+00:00
20260220_0500_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 05:00:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0500_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:26.147519+00:00
20260220_0636_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 06:36:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0636_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:32.569697+00:00
20260220_0812_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 08:12:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0812_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:38.996367+00:00
20260220_0948_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 09:48:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0948_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:45.454697+00:00
20260220_1124_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 11:24:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1124_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:51.899429+00:00
20260220_1300_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 13:00:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1300_HARP14392_NOAA14377.npz,success,2026-06-24T22:33:58.395095+00:00
20260220_1436_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 14:36:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1436_HARP14392_NOAA14377.npz,success,2026-06-24T22:34:04.862868+00:00
20260220_1612_HARP14392_NOAA14377,2026_HARP14392_20260219_1924_20260220_1612,2026-02-20 16:12:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1612_HARP14392_NOAA14377.npz,success,2026-06-24T22:34:11.788150+00:00
20260220_0736_HARP14390_NOAA14376,2026_HARP14390_20260220_0736_20260220_1536,2026-02-20 07:36:00,14390,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0736_HARP14390_NOAA14376.npz,success,2026-06-24T22:42:02.041490+00:00
20260220_0912_HARP14390_NOAA14376,2026_HARP14390_20260220_0736_20260220_1536,2026-02-20 09:12:00,14390,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0912_HARP14390_NOAA14376.npz,success,2026-06-24T22:42:08.480104+00:00
20260220_1048_HARP14390_NOAA14376,2026_HARP14390_20260220_0736_20260220_1536,2026-02-20 10:48:00,14390,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1048_HARP14390_NOAA14376.npz,success,2026-06-24T22:42:14.901977+00:00
20260220_1224_HARP14390_NOAA14376,2026_HARP14390_20260220_0736_20260220_1536,2026-02-20 12:24:00,14390,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1224_HARP14390_NOAA14376.npz,success,2026-06-24T22:42:21.253371+00:00
20260220_1400_HARP14390_NOAA14376,2026_HARP14390_20260220_0736_20260220_1536,2026-02-20 14:00:00,14390,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1400_HARP14390_NOAA14376.npz,success,2026-06-24T22:42:27.657933+00:00
20260220_1536_HARP14390_NOAA14376,2026_HARP14390_20260220_0736_20260220_1536,2026-02-20 15:36:00,14390,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1536_HARP14390_NOAA14376.npz,success,2026-06-24T22:42:34.001364+00:00
20260220_0736_HARP14397_NOAA14376,2026_HARP14397_20260220_0736_20260220_1536,2026-02-20 07:36:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0736_HARP14397_NOAA14376.npz,success,2026-06-24T22:52:01.271270+00:00
20260220_0912_HARP14397_NOAA14376,2026_HARP14397_20260220_0736_20260220_1536,2026-02-20 09:12:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0912_HARP14397_NOAA14376.npz,success,2026-06-24T22:52:07.667151+00:00
20260220_1048_HARP14397_NOAA14376,2026_HARP14397_20260220_0736_20260220_1536,2026-02-20 10:48:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1048_HARP14397_NOAA14376.npz,success,2026-06-24T22:52:14.086714+00:00
20260220_1224_HARP14397_NOAA14376,2026_HARP14397_20260220_0736_20260220_1536,2026-02-20 12:24:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1224_HARP14397_NOAA14376.npz,success,2026-06-24T22:52:20.456113+00:00
20260220_1400_HARP14397_NOAA14376,2026_HARP14397_20260220_0736_20260220_1536,2026-02-20 14:00:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1400_HARP14397_NOAA14376.npz,success,2026-06-24T22:52:26.892010+00:00
20260220_1536_HARP14397_NOAA14376,2026_HARP14397_20260220_0736_20260220_1536,2026-02-20 15:36:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1536_HARP14397_NOAA14376.npz,success,2026-06-24T22:52:33.296879+00:00
20260220_1936_HARP14392_NOAA14377,2026_HARP14392_20260220_1936_20260220_1936,2026-02-20 19:36:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_1936_HARP14392_NOAA14377.npz,success,2026-06-24T22:59:37.502532+00:00
20260220_2212_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-20 22:12:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_2212_HARP14397_NOAA14376.npz,success,2026-06-24T23:09:42.108296+00:00
20260220_2348_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-20 23:48:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_2348_HARP14397_NOAA14376.npz,success,2026-06-24T23:09:48.560383+00:00
20260221_0124_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 01:24:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0124_HARP14397_NOAA14376.npz,success,2026-06-24T23:09:54.999315+00:00
20260221_0300_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 03:00:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0300_HARP14397_NOAA14376.npz,success,2026-06-24T23:10:01.366478+00:00
20260221_0436_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 04:36:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0436_HARP14397_NOAA14376.npz,success,2026-06-24T23:10:07.746792+00:00
20260221_0612_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 06:12:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0612_HARP14397_NOAA14376.npz,success,2026-06-24T23:10:14.094065+00:00
20260221_0748_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 07:48:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0748_HARP14397_NOAA14376.npz,success,2026-06-24T23:10:20.803721+00:00
20260221_0924_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 09:24:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0924_HARP14397_NOAA14376.npz,success,2026-06-24T23:10:27.318321+00:00
20260221_1100_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 11:00:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1100_HARP14397_NOAA14376.npz,success,2026-06-24T23:10:33.784445+00:00
20260221_1236_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 12:36:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1236_HARP14397_NOAA14376.npz,success,2026-06-24T23:10:40.296118+00:00
20260221_1412_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 14:12:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1412_HARP14397_NOAA14376.npz,success,2026-06-24T23:10:46.905299+00:00
20260221_1548_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 15:48:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1548_HARP14397_NOAA14376.npz,success,2026-06-24T23:10:53.440105+00:00
20260221_1724_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 17:24:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1724_HARP14397_NOAA14376.npz,success,2026-06-24T23:11:00.032589+00:00
20260221_1900_HARP14397_NOAA14376,2026_HARP14397_20260220_2212_20260221_1900,2026-02-21 19:00:00,14397,14376,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1900_HARP14397_NOAA14376.npz,success,2026-06-24T23:11:06.660262+00:00
20260220_2248_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-20 22:48:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_2248_HARP14392_NOAA14377.npz,success,2026-06-24T23:21:06.253035+00:00
20260221_0024_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 00:24:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0024_HARP14392_NOAA14377.npz,success,2026-06-24T23:21:12.771592+00:00
20260221_0200_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 02:00:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0200_HARP14392_NOAA14377.npz,success,2026-06-24T23:21:19.171673+00:00
20260221_0336_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 03:36:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0336_HARP14392_NOAA14377.npz,success,2026-06-24T23:21:25.607356+00:00
20260221_0512_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 05:12:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0512_HARP14392_NOAA14377.npz,success,2026-06-24T23:21:32.028683+00:00
20260221_0648_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 06:48:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0648_HARP14392_NOAA14377.npz,success,2026-06-24T23:21:38.471200+00:00
20260221_0824_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 08:24:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0824_HARP14392_NOAA14377.npz,success,2026-06-24T23:21:44.946367+00:00
20260221_1000_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 10:00:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1000_HARP14392_NOAA14377.npz,success,2026-06-24T23:21:51.399694+00:00
20260221_1136_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 11:36:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1136_HARP14392_NOAA14377.npz,success,2026-06-24T23:21:57.944914+00:00
20260221_1312_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 13:12:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1312_HARP14392_NOAA14377.npz,success,2026-06-24T23:22:04.601700+00:00
20260221_1448_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 14:48:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1448_HARP14392_NOAA14377.npz,success,2026-06-24T23:22:11.195215+00:00
20260221_1624_HARP14392_NOAA14377,2026_HARP14392_20260220_2248_20260221_1624,2026-02-21 16:24:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1624_HARP14392_NOAA14377.npz,success,2026-06-24T23:22:17.794579+00:00
20260221_1936_HARP14392_NOAA14377,2026_HARP14392_20260221_1936_20260222_0336,2026-02-21 19:36:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1936_HARP14392_NOAA14377.npz,success,2026-06-24T23:30:57.809380+00:00
20260221_2112_HARP14392_NOAA14377,2026_HARP14392_20260221_1936_20260222_0336,2026-02-21 21:12:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_2112_HARP14392_NOAA14377.npz,success,2026-06-24T23:31:04.240001+00:00
20260221_2248_HARP14392_NOAA14377,2026_HARP14392_20260221_1936_20260222_0336,2026-02-21 22:48:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_2248_HARP14392_NOAA14377.npz,success,2026-06-24T23:31:10.757674+00:00
20260222_0024_HARP14392_NOAA14377,2026_HARP14392_20260221_1936_20260222_0336,2026-02-22 00:24:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260222_0024_HARP14392_NOAA14377.npz,success,2026-06-24T23:31:17.163423+00:00
20260222_0200_HARP14392_NOAA14377,2026_HARP14392_20260221_1936_20260222_0336,2026-02-22 02:00:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260222_0200_HARP14392_NOAA14377.npz,success,2026-06-24T23:31:23.604916+00:00
20260222_0336_HARP14392_NOAA14377,2026_HARP14392_20260221_1936_20260222_0336,2026-02-22 03:36:00,14392,14377,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260222_0336_HARP14392_NOAA14377.npz,success,2026-06-24T23:31:29.972925+00:00
20260227_0036_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 00:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_0036_HARP14445_NOAA14383.npz,success,2026-06-24T23:41:25.788885+00:00
20260227_0212_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 02:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_0212_HARP14445_NOAA14383.npz,success,2026-06-24T23:41:32.314090+00:00
20260227_0348_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 03:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_0348_HARP14445_NOAA14383.npz,success,2026-06-24T23:41:38.643598+00:00
20260227_0524_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 05:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_0524_HARP14445_NOAA14383.npz,success,2026-06-24T23:41:44.977787+00:00
20260227_0700_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 07:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_0700_HARP14445_NOAA14383.npz,success,2026-06-24T23:41:51.339505+00:00
20260227_0836_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 08:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_0836_HARP14445_NOAA14383.npz,success,2026-06-24T23:41:57.685279+00:00
20260227_1012_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 10:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1012_HARP14445_NOAA14383.npz,success,2026-06-24T23:42:05.260910+00:00
20260227_1148_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 11:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1148_HARP14445_NOAA14383.npz,success,2026-06-24T23:42:11.922003+00:00
20260227_1324_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 13:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1324_HARP14445_NOAA14383.npz,success,2026-06-24T23:42:18.368455+00:00
20260227_1500_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 15:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1500_HARP14445_NOAA14383.npz,success,2026-06-24T23:42:24.771693+00:00
20260227_1636_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 16:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1636_HARP14445_NOAA14383.npz,success,2026-06-24T23:42:31.152369+00:00
20260227_1812_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 18:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1812_HARP14445_NOAA14383.npz,success,2026-06-24T23:42:37.469223+00:00
