sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20260326_2248_HARP14520_NOAA14401,2026-03-26 22:48:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260326_2336_HARP14519_NOAA14399,2026-03-26 23:36:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260327_0024_HARP14520_NOAA14401,2026-03-27 00:24:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_0112_HARP14519_NOAA14399,2026-03-27 01:12:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260327_0200_HARP14520_NOAA14401,2026-03-27 02:00:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_0248_HARP14519_NOAA14399,2026-03-27 02:48:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260327_0336_HARP14520_NOAA14401,2026-03-27 03:36:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_0424_HARP14519_NOAA14399,2026-03-27 04:24:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260327_0512_HARP14520_NOAA14401,2026-03-27 05:12:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_0648_HARP14520_NOAA14401,2026-03-27 06:48:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_0824_HARP14520_NOAA14401,2026-03-27 08:24:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_1000_HARP14520_NOAA14401,2026-03-27 10:00:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_1136_HARP14520_NOAA14401,2026-03-27 11:36:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_1312_HARP14520_NOAA14401,2026-03-27 13:12:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_1448_HARP14520_NOAA14401,2026-03-27 14:48:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260327_1624_HARP14520_NOAA14401,2026-03-27 16:24:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
