object_uri,T_REC_dt
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_1400_HARP14390_NOAA14376.npz,2026-02-19 14:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260112_1036_HARP14260_NOAA14336.npz,2026-01-12 10:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260111_1912_HARP14260_NOAA14336.npz,2026-01-11 19:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260321_0412_HARP14507_NOAA14398.npz,2026-03-21 04:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260214_0324_HARP14375_NOAA14374.npz,2026-02-14 03:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_0900_HARP14507_NOAA14398.npz,2026-03-23 09:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_1512_HARP14349_NOAA14363.npz,2026-02-06 15:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260119_0036_HARP14282_NOAA14341.npz,2026-01-19 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_1712_HARP14341_NOAA14360.npz,2026-01-31 17:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260308_2236_HARP14465_NOAA14385.npz,2026-03-08 22:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260328_2124_HARP14520_NOAA14401.npz,2026-03-28 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0636_HARP14392_NOAA14377.npz,2026-02-20 06:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1748_HARP14535_NOAA14405.npz,2026-03-31 17:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260210_1200_HARP14371_NOAA14373.npz,2026-02-10 12:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260324_2200_HARP14507_NOAA14398.npz,2026-03-24 22:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260318_0712_HARP14499_NOAA14396.npz,2026-03-18 07:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_1748_HARP14341_NOAA14360.npz,2026-02-02 17:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260201_1236_HARP14337_NOAA14358.npz,2026-02-01 12:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_2124_HARP14536_NOAA14404.npz,2026-03-31 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1012_HARP14536_NOAA14404.npz,2026-04-01 10:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260122_0024_HARP14292_NOAA14347.npz,2026-01-22 00:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260403_2000_HARP14536_NOAA14404.npz,2026-04-03 20:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260211_1200_HARP14371_NOAA14373.npz,2026-02-11 12:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260204_1124_HARP14341_NOAA14360.npz,2026-02-04 11:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1148_HARP14536_NOAA14404.npz,2026-04-01 11:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0500_HARP14392_NOAA14377.npz,2026-02-20 05:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260116_2324_HARP14285_NOAA14343.npz,2026-01-16 23:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260326_0648_HARP14520_NOAA14401.npz,2026-03-26 06:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260215_2224_HARP14379_NOAA14375.npz,2026-02-15 22:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_0724_HARP14507_NOAA14398.npz,2026-03-23 07:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260312_1636_HARP14479_NOAA14387.npz,2026-03-12 16:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260321_0524_HARP14514_NOAA14400.npz,2026-03-21 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260310_1148_HARP14471_NOAA14388.npz,2026-03-10 11:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260115_1912_HARP14285_NOAA14343.npz,2026-01-15 19:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260207_0348_HARP14357_NOAA14367.npz,2026-02-07 03:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260215_1924_HARP14375_NOAA14374.npz,2026-02-15 19:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1336_HARP14328_NOAA14365.npz,2026-01-30 13:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_2200_HARP14351_NOAA14362.npz,2026-02-03 22:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0436_HARP14519_NOAA14399.npz,2026-03-29 04:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_1000_HARP14355_NOAA14366.npz,2026-02-02 10:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1000_HARP14392_NOAA14377.npz,2026-02-21 10:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260317_0224_HARP14491_NOAA14392.npz,2026-03-17 02:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260120_0300_HARP14297_NOAA14348.npz,2026-01-20 03:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0500_HARP14343_NOAA14372.npz,2026-01-31 05:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260314_1500_HARP14479_NOAA14387.npz,2026-03-14 15:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260117_2248_HARP14285_NOAA14343.npz,2026-01-17 22:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260112_1348_HARP14260_NOAA14336.npz,2026-01-12 13:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260208_0524_HARP14357_NOAA14367.npz,2026-02-08 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_1048_HARP14351_NOAA14362.npz,2026-02-03 10:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260208_0048_HARP14361_NOAA14370.npz,2026-02-08 00:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260324_1348_HARP14507_NOAA14398.npz,2026-03-24 13:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260213_1224_HARP14371_NOAA14373.npz,2026-02-13 12:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260212_2336_HARP14371_NOAA14373.npz,2026-02-12 23:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_2300_HARP14349_NOAA14363.npz,2026-02-03 23:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_1848_HARP14328_NOAA14365.npz,2026-01-31 18:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260315_2124_HARP14479_NOAA14387.npz,2026-03-15 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260316_2312_HARP14491_NOAA14392.npz,2026-03-16 23:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260402_0712_HARP14551_NOAA14408.npz,2026-04-02 07:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_1312_HARP14392_NOAA14377.npz,2026-02-21 13:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_2024_HARP14341_NOAA14360.npz,2026-01-31 20:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_1824_HARP14361_NOAA14370.npz,2026-02-06 18:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260316_0524_HARP14479_NOAA14387.npz,2026-03-16 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_0648_HARP14358_NOAA14368.npz,2026-02-05 06:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_1436_HARP14341_NOAA14360.npz,2026-02-02 14:36:00
