sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20250927_0424_HARP13801_NOAA14226,2025-09-27 04:24:00,13801,14226,block_download_or_coverage,,
20250927_0436_HARP13808_NOAA14228,2025-09-27 04:36:00,13808,14228,block_download_or_coverage,,
20250927_0500_HARP13835_NOAA14234,2025-09-27 05:00:00,13835,14234,block_download_or_coverage,,
20250927_0612_HARP13808_NOAA14228,2025-09-27 06:12:00,13808,14228,block_download_or_coverage,,
20250927_0636_HARP13835_NOAA14234,2025-09-27 06:36:00,13835,14234,block_download_or_coverage,,
20250927_0736_HARP13801_NOAA14226,2025-09-27 07:36:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-126, 2038, -169, 1996), shape=(1834, 1834)')"
20250927_0748_HARP13808_NOAA14228,2025-09-27 07:48:00,13808,14228,block_download_or_coverage,,
20250927_0812_HARP13835_NOAA14234,2025-09-27 08:12:00,13835,14234,block_download_or_coverage,,
20250927_0912_HARP13801_NOAA14226,2025-09-27 09:12:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-127, 2030, -163, 1993), shape=(1834, 1834)')"
20250927_0924_HARP13808_NOAA14228,2025-09-27 09:24:00,13808,14228,block_download_or_coverage,,
20250927_0948_HARP13835_NOAA14234,2025-09-27 09:48:00,13835,14234,block_download_or_coverage,,
20250927_1048_HARP13801_NOAA14226,2025-09-27 10:48:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-137, 2021, -165, 1994), shape=(1834, 1834)')"
20250927_1100_HARP13808_NOAA14228,2025-09-27 11:00:00,13808,14228,block_download_or_coverage,,
20250927_1124_HARP13835_NOAA14234,2025-09-27 11:24:00,13835,14234,block_download_or_coverage,,
20250927_1224_HARP13801_NOAA14226,2025-09-27 12:24:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-140, 2014, -162, 1992), shape=(1834, 1834)')"
20250927_1236_HARP13808_NOAA14228,2025-09-27 12:36:00,13808,14228,block_download_or_coverage,,
20250927_1300_HARP13835_NOAA14234,2025-09-27 13:00:00,13835,14234,block_download_or_coverage,,
20250927_1400_HARP13801_NOAA14226,2025-09-27 14:00:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-141, 2007, -158, 1991), shape=(1834, 1834)')"
20250927_1412_HARP13808_NOAA14228,2025-09-27 14:12:00,13808,14228,block_download_or_coverage,,
20250927_1436_HARP13835_NOAA14234,2025-09-27 14:36:00,13835,14234,block_download_or_coverage,,
20250927_1536_HARP13801_NOAA14226,2025-09-27 15:36:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-141, 2004, -155, 1989), shape=(1834, 1834)')"
20250927_1548_HARP13808_NOAA14228,2025-09-27 15:48:00,13808,14228,block_download_or_coverage,,
20250927_1612_HARP13835_NOAA14234,2025-09-27 16:12:00,13835,14234,block_download_or_coverage,,
20250927_1712_HARP13801_NOAA14226,2025-09-27 17:12:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-140, 1998, -153, 1986), shape=(1834, 1834)')"
20250927_1724_HARP13808_NOAA14228,2025-09-27 17:24:00,13808,14228,block_download_or_coverage,,
20250927_1748_HARP13835_NOAA14234,2025-09-27 17:48:00,13835,14234,block_download_or_coverage,,
20250927_1848_HARP13801_NOAA14226,2025-09-27 18:48:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-140, 1991, -150, 1981), shape=(1834, 1834)')"
20250927_1900_HARP13808_NOAA14228,2025-09-27 19:00:00,13808,14228,block_download_or_coverage,,
20250927_1924_HARP13835_NOAA14234,2025-09-27 19:24:00,13835,14234,block_download_or_coverage,,
20250927_2024_HARP13801_NOAA14226,2025-09-27 20:24:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-140, 1984, -148, 1976), shape=(1834, 1834)')"
20250927_2036_HARP13808_NOAA14228,2025-09-27 20:36:00,13808,14228,block_download_or_coverage,,
20250927_2100_HARP13835_NOAA14234,2025-09-27 21:00:00,13835,14234,block_download_or_coverage,,
20250927_2200_HARP13801_NOAA14226,2025-09-27 22:00:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-139, 1976, -143, 1971), shape=(1834, 1834)')"
20250927_2212_HARP13808_NOAA14228,2025-09-27 22:12:00,13808,14228,block_download_or_coverage,,
20250927_2236_HARP13835_NOAA14234,2025-09-27 22:36:00,13835,14234,block_download_or_coverage,,
20250927_2336_HARP13801_NOAA14226,2025-09-27 23:36:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-137, 1967, -138, 1965), shape=(1834, 1834)')"
20250927_2348_HARP13808_NOAA14228,2025-09-27 23:48:00,13808,14228,block_download_or_coverage,,
20250928_0012_HARP13835_NOAA14234,2025-09-28 00:12:00,13835,14234,block_download_or_coverage,,
20250928_0112_HARP13801_NOAA14226,2025-09-28 01:12:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-133, 1957, -134, 1956), shape=(1834, 1834)')"
20250928_0124_HARP13808_NOAA14228,2025-09-28 01:24:00,13808,14228,block_download_or_coverage,,
20250928_0148_HARP13835_NOAA14234,2025-09-28 01:48:00,13835,14234,block_download_or_coverage,,
20250928_0248_HARP13801_NOAA14226,2025-09-28 02:48:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-130, 1946, -129, 1946), shape=(1834, 1834)')"
20250928_0300_HARP13808_NOAA14228,2025-09-28 03:00:00,13808,14228,block_download_or_coverage,,
20250928_0324_HARP13835_NOAA14234,2025-09-28 03:24:00,13835,14234,block_download_or_coverage,,
20250928_0424_HARP13801_NOAA14226,2025-09-28 04:24:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250927_0736_20250928_0424,"ValueError('Target crop leaves block patch: bounds=(-128, 1935, -124, 1939), shape=(1834, 1834)')"
20250928_0436_HARP13808_NOAA14228,2025-09-28 04:36:00,13808,14228,block_download_or_coverage,,
20250928_0500_HARP13835_NOAA14234,2025-09-28 05:00:00,13835,14234,block_download_or_coverage,,
20250928_0612_HARP13808_NOAA14228,2025-09-28 06:12:00,13808,14228,block_download_or_coverage,,
20250928_0636_HARP13835_NOAA14234,2025-09-28 06:36:00,13835,14234,block_download_or_coverage,,
20250928_0800_HARP13801_NOAA14226,2025-09-28 08:00:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-65, 1969, -100, 1935), shape=(1834, 1834)')"
20250928_0812_HARP13808_NOAA14228,2025-09-28 08:12:00,13808,14228,block_download_or_coverage,,
20250928_0836_HARP13835_NOAA14234,2025-09-28 08:36:00,13835,14234,block_download_or_coverage,,
20250928_0936_HARP13801_NOAA14226,2025-09-28 09:36:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-65, 1956, -93, 1928), shape=(1834, 1834)')"
20250928_0948_HARP13808_NOAA14228,2025-09-28 09:48:00,13808,14228,block_download_or_coverage,,
20250928_1012_HARP13835_NOAA14234,2025-09-28 10:12:00,13835,14234,block_download_or_coverage,,
20250928_1112_HARP13801_NOAA14226,2025-09-28 11:12:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-69, 1946, -90, 1925), shape=(1834, 1834)')"
20250928_1124_HARP13808_NOAA14228,2025-09-28 11:24:00,13808,14228,block_download_or_coverage,,
20250928_1248_HARP13801_NOAA14226,2025-09-28 12:48:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-72, 1938, -88, 1922), shape=(1834, 1834)')"
20250928_1300_HARP13808_NOAA14228,2025-09-28 13:00:00,13808,14228,block_download_or_coverage,,
20250928_1324_HARP13835_NOAA14234,2025-09-28 13:24:00,13835,14234,block_download_or_coverage,,
20250928_1424_HARP13801_NOAA14226,2025-09-28 14:24:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-72, 1928, -83, 1916), shape=(1834, 1834)')"
20250928_1436_HARP13808_NOAA14228,2025-09-28 14:36:00,13808,14228,block_download_or_coverage,,
20250928_1500_HARP13835_NOAA14234,2025-09-28 15:00:00,13835,14234,block_download_or_coverage,,
20250928_1600_HARP13801_NOAA14226,2025-09-28 16:00:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-71, 1919, -52, 1938), shape=(1834, 1834)')"
20250928_1612_HARP13808_NOAA14228,2025-09-28 16:12:00,13808,14228,block_download_or_coverage,,
20250928_1636_HARP13835_NOAA14234,2025-09-28 16:36:00,13835,14234,block_download_or_coverage,,
20250928_1736_HARP13801_NOAA14226,2025-09-28 17:36:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-71, 1909, -47, 1933), shape=(1834, 1834)')"
20250928_1748_HARP13808_NOAA14228,2025-09-28 17:48:00,13808,14228,block_download_or_coverage,,
20250928_1812_HARP13835_NOAA14234,2025-09-28 18:12:00,13835,14234,block_download_or_coverage,,
20250928_1912_HARP13801_NOAA14226,2025-09-28 19:12:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-69, 1899, -41, 1927), shape=(1834, 1834)')"
20250928_1924_HARP13808_NOAA14228,2025-09-28 19:24:00,13808,14228,block_download_or_coverage,,
20250928_1936_HARP13845_NOAA14237,2025-09-28 19:36:00,13845,14237,block_download_or_coverage,,
20250928_1948_HARP13835_NOAA14234,2025-09-28 19:48:00,13835,14234,block_download_or_coverage,,
20250928_2048_HARP13801_NOAA14226,2025-09-28 20:48:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-65, 1888, -36, 1917), shape=(1834, 1834)')"
20250928_2100_HARP13808_NOAA14228,2025-09-28 21:00:00,13808,14228,block_download_or_coverage,,
20250928_2112_HARP13845_NOAA14237,2025-09-28 21:12:00,13845,14237,block_download_or_coverage,,
20250928_2124_HARP13835_NOAA14234,2025-09-28 21:24:00,13835,14234,block_download_or_coverage,,
20250928_2224_HARP13801_NOAA14226,2025-09-28 22:24:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250928_0800_20250928_2224,"ValueError('Target crop leaves block patch: bounds=(-60, 1877, -31, 1906), shape=(1834, 1834)')"
20250928_2236_HARP13808_NOAA14228,2025-09-28 22:36:00,13808,14228,block_download_or_coverage,,
20250928_2248_HARP13845_NOAA14237,2025-09-28 22:48:00,13845,14237,block_download_or_coverage,,
20250928_2300_HARP13835_NOAA14234,2025-09-28 23:00:00,13835,14234,block_download_or_coverage,,
20250929_0324_HARP13801_NOAA14226,2025-09-29 03:24:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250929_0324_20250929_0812,"ValueError('Target crop leaves block patch: bounds=(-14, 1878, -31, 1862), shape=(1834, 1834)')"
20250929_0348_HARP13845_NOAA14237,2025-09-29 03:48:00,13845,14237,block_download_or_coverage,,
20250929_0400_HARP13835_NOAA14234,2025-09-29 04:00:00,13835,14234,block_download_or_coverage,,
20250929_0500_HARP13801_NOAA14226,2025-09-29 05:00:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250929_0324_20250929_0812,"ValueError('Target crop leaves block patch: bounds=(-11, 1866, -21, 1856), shape=(1834, 1834)')"
20250929_0524_HARP13845_NOAA14237,2025-09-29 05:24:00,13845,14237,block_download_or_coverage,,
20250929_0536_HARP13835_NOAA14234,2025-09-29 05:36:00,13835,14234,block_download_or_coverage,,
20250929_0636_HARP13801_NOAA14226,2025-09-29 06:36:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250929_0324_20250929_0812,"ValueError('Target crop leaves block patch: bounds=(-6, 1853, -11, 1848), shape=(1834, 1834)')"
20250929_0700_HARP13845_NOAA14237,2025-09-29 07:00:00,13845,14237,block_download_or_coverage,,
20250929_0712_HARP13835_NOAA14234,2025-09-29 07:12:00,13835,14234,block_download_or_coverage,,
20250929_0812_HARP13801_NOAA14226,2025-09-29 08:12:00,13801,14226,crop_patch_boundary,2025_HARP13801_20250929_0324_20250929_0812,"ValueError('Target crop leaves block patch: bounds=(0, 1840, -2, 1838), shape=(1834, 1834)')"
20250929_0836_HARP13845_NOAA14237,2025-09-29 08:36:00,13845,14237,block_download_or_coverage,,
20250929_0848_HARP13835_NOAA14234,2025-09-29 08:48:00,13835,14234,block_download_or_coverage,,
20250929_1012_HARP13845_NOAA14237,2025-09-29 10:12:00,13845,14237,block_download_or_coverage,,
20250929_1024_HARP13835_NOAA14234,2025-09-29 10:24:00,13835,14234,block_download_or_coverage,,
20250929_1148_HARP13845_NOAA14237,2025-09-29 11:48:00,13845,14237,block_download_or_coverage,,
20250929_1200_HARP13835_NOAA14234,2025-09-29 12:00:00,13835,14234,block_download_or_coverage,,
20250929_1324_HARP13845_NOAA14237,2025-09-29 13:24:00,13845,14237,block_download_or_coverage,,
20250929_1336_HARP13835_NOAA14234,2025-09-29 13:36:00,13835,14234,block_download_or_coverage,,
20250929_1500_HARP13845_NOAA14237,2025-09-29 15:00:00,13845,14237,block_download_or_coverage,,
20250929_1512_HARP13835_NOAA14234,2025-09-29 15:12:00,13835,14234,block_download_or_coverage,,
20250929_1636_HARP13845_NOAA14237,2025-09-29 16:36:00,13845,14237,block_download_or_coverage,,
20250929_1648_HARP13835_NOAA14234,2025-09-29 16:48:00,13835,14234,block_download_or_coverage,,
20250929_1812_HARP13845_NOAA14237,2025-09-29 18:12:00,13845,14237,block_download_or_coverage,,
20250929_1824_HARP13835_NOAA14234,2025-09-29 18:24:00,13835,14234,block_download_or_coverage,,
20250929_1948_HARP13845_NOAA14237,2025-09-29 19:48:00,13845,14237,block_download_or_coverage,,
20250929_2000_HARP13835_NOAA14234,2025-09-29 20:00:00,13835,14234,block_download_or_coverage,,
20250929_2124_HARP13845_NOAA14237,2025-09-29 21:24:00,13845,14237,block_download_or_coverage,,
20250929_2136_HARP13835_NOAA14234,2025-09-29 21:36:00,13835,14234,block_download_or_coverage,,
20250929_2300_HARP13845_NOAA14237,2025-09-29 23:00:00,13845,14237,block_download_or_coverage,,
20250929_2312_HARP13835_NOAA14234,2025-09-29 23:12:00,13835,14234,block_download_or_coverage,,
20250930_0036_HARP13845_NOAA14237,2025-09-30 00:36:00,13845,14237,block_download_or_coverage,,
20250930_0048_HARP13835_NOAA14234,2025-09-30 00:48:00,13835,14234,block_download_or_coverage,,
20250930_0212_HARP13845_NOAA14237,2025-09-30 02:12:00,13845,14237,block_download_or_coverage,,
20250930_0224_HARP13835_NOAA14234,2025-09-30 02:24:00,13835,14234,block_download_or_coverage,,
20250930_0348_HARP13845_NOAA14237,2025-09-30 03:48:00,13845,14237,block_download_or_coverage,,
20250930_0524_HARP13845_NOAA14237,2025-09-30 05:24:00,13845,14237,block_download_or_coverage,,
20250930_0700_HARP13845_NOAA14237,2025-09-30 07:00:00,13845,14237,block_download_or_coverage,,
20250930_0724_HARP13831_NOAA14232,2025-09-30 07:24:00,13831,14232,block_download_or_coverage,,
20250930_0836_HARP13845_NOAA14237,2025-09-30 08:36:00,13845,14237,block_download_or_coverage,,
20250930_0900_HARP13831_NOAA14232,2025-09-30 09:00:00,13831,14232,block_download_or_coverage,,
20250930_1012_HARP13845_NOAA14237,2025-09-30 10:12:00,13845,14237,block_download_or_coverage,,
20250930_1036_HARP13831_NOAA14232,2025-09-30 10:36:00,13831,14232,block_download_or_coverage,,
20250930_1148_HARP13845_NOAA14237,2025-09-30 11:48:00,13845,14237,block_download_or_coverage,,
20250930_1212_HARP13831_NOAA14232,2025-09-30 12:12:00,13831,14232,block_download_or_coverage,,
20250930_1324_HARP13845_NOAA14237,2025-09-30 13:24:00,13845,14237,block_download_or_coverage,,
20250930_1348_HARP13831_NOAA14232,2025-09-30 13:48:00,13831,14232,block_download_or_coverage,,
20250930_1500_HARP13845_NOAA14237,2025-09-30 15:00:00,13845,14237,block_download_or_coverage,,
20250930_1524_HARP13831_NOAA14232,2025-09-30 15:24:00,13831,14232,block_download_or_coverage,,
20250930_1636_HARP13845_NOAA14237,2025-09-30 16:36:00,13845,14237,block_download_or_coverage,,
20250930_1700_HARP13831_NOAA14232,2025-09-30 17:00:00,13831,14232,block_download_or_coverage,,
20250930_1812_HARP13845_NOAA14237,2025-09-30 18:12:00,13845,14237,block_download_or_coverage,,
20250930_1836_HARP13831_NOAA14232,2025-09-30 18:36:00,13831,14232,block_download_or_coverage,,
20250930_2000_HARP13845_NOAA14237,2025-09-30 20:00:00,13845,14237,block_download_or_coverage,,
20250930_2024_HARP13831_NOAA14232,2025-09-30 20:24:00,13831,14232,block_download_or_coverage,,
20250930_2136_HARP13845_NOAA14237,2025-09-30 21:36:00,13845,14237,block_download_or_coverage,,
20250930_2200_HARP13831_NOAA14232,2025-09-30 22:00:00,13831,14232,block_download_or_coverage,,
20250930_2312_HARP13845_NOAA14237,2025-09-30 23:12:00,13845,14237,block_download_or_coverage,,
20250930_2336_HARP13831_NOAA14232,2025-09-30 23:36:00,13831,14232,block_download_or_coverage,,
20251001_0048_HARP13845_NOAA14237,2025-10-01 00:48:00,13845,14237,block_download_or_coverage,,
20251001_0112_HARP13831_NOAA14232,2025-10-01 01:12:00,13831,14232,block_download_or_coverage,,
20251001_0224_HARP13845_NOAA14237,2025-10-01 02:24:00,13845,14237,block_download_or_coverage,,
20251001_0248_HARP13831_NOAA14232,2025-10-01 02:48:00,13831,14232,block_download_or_coverage,,
20251001_0400_HARP13845_NOAA14237,2025-10-01 04:00:00,13845,14237,block_download_or_coverage,,
20251001_0412_HARP13835_NOAA14234,2025-10-01 04:12:00,13835,14234,block_download_or_coverage,,
20251001_0424_HARP13831_NOAA14232,2025-10-01 04:24:00,13831,14232,block_download_or_coverage,,
20251001_0536_HARP13845_NOAA14237,2025-10-01 05:36:00,13845,14237,block_download_or_coverage,,
20251001_0548_HARP13835_NOAA14234,2025-10-01 05:48:00,13835,14234,block_download_or_coverage,,
20251001_0712_HARP13845_NOAA14237,2025-10-01 07:12:00,13845,14237,block_download_or_coverage,,
20251001_0724_HARP13835_NOAA14234,2025-10-01 07:24:00,13835,14234,block_download_or_coverage,,
20251001_0848_HARP13845_NOAA14237,2025-10-01 08:48:00,13845,14237,block_download_or_coverage,,
20251001_0900_HARP13835_NOAA14234,2025-10-01 09:00:00,13835,14234,block_download_or_coverage,,
20251001_1024_HARP13845_NOAA14237,2025-10-01 10:24:00,13845,14237,block_download_or_coverage,,
20251001_1036_HARP13835_NOAA14234,2025-10-01 10:36:00,13835,14234,block_download_or_coverage,,
20251001_1200_HARP13845_NOAA14237,2025-10-01 12:00:00,13845,14237,block_download_or_coverage,,
20251001_1212_HARP13835_NOAA14234,2025-10-01 12:12:00,13835,14234,block_download_or_coverage,,
20251001_2000_HARP13835_NOAA14234,2025-10-01 20:00:00,13835,14234,block_download_or_coverage,,
20251001_2012_HARP13831_NOAA14232,2025-10-01 20:12:00,13831,14232,block_download_or_coverage,,
20251001_2148_HARP13831_NOAA14232,2025-10-01 21:48:00,13831,14232,block_download_or_coverage,,
20251001_2324_HARP13831_NOAA14232,2025-10-01 23:24:00,13831,14232,block_download_or_coverage,,
20251002_0100_HARP13831_NOAA14232,2025-10-02 01:00:00,13831,14232,block_download_or_coverage,,
20251002_0236_HARP13831_NOAA14232,2025-10-02 02:36:00,13831,14232,block_download_or_coverage,,
20251002_0412_HARP13831_NOAA14232,2025-10-02 04:12:00,13831,14232,block_download_or_coverage,,
20251002_0548_HARP13831_NOAA14232,2025-10-02 05:48:00,13831,14232,block_download_or_coverage,,
20251002_0724_HARP13831_NOAA14232,2025-10-02 07:24:00,13831,14232,block_download_or_coverage,,
20251002_0900_HARP13831_NOAA14232,2025-10-02 09:00:00,13831,14232,block_download_or_coverage,,
20251002_1036_HARP13831_NOAA14232,2025-10-02 10:36:00,13831,14232,block_download_or_coverage,,
20251002_1212_HARP13831_NOAA14232,2025-10-02 12:12:00,13831,14232,block_download_or_coverage,,
20251002_1348_HARP13831_NOAA14232,2025-10-02 13:48:00,13831,14232,block_download_or_coverage,,
20251002_1524_HARP13831_NOAA14232,2025-10-02 15:24:00,13831,14232,block_download_or_coverage,,
20251002_1700_HARP13831_NOAA14232,2025-10-02 17:00:00,13831,14232,block_download_or_coverage,,
20251002_1836_HARP13831_NOAA14232,2025-10-02 18:36:00,13831,14232,block_download_or_coverage,,
20251002_2200_HARP13831_NOAA14232,2025-10-02 22:00:00,13831,14232,block_download_or_coverage,,
20251002_2336_HARP13831_NOAA14232,2025-10-02 23:36:00,13831,14232,block_download_or_coverage,,
20251003_0112_HARP13831_NOAA14232,2025-10-03 01:12:00,13831,14232,block_download_or_coverage,,
20251003_0248_HARP13831_NOAA14232,2025-10-03 02:48:00,13831,14232,block_download_or_coverage,,
20251003_0424_HARP13831_NOAA14232,2025-10-03 04:24:00,13831,14232,block_download_or_coverage,,
20251003_0736_HARP13831_NOAA14232,2025-10-03 07:36:00,13831,14232,block_download_or_coverage,,
20251003_0912_HARP13831_NOAA14232,2025-10-03 09:12:00,13831,14232,block_download_or_coverage,,
20251003_1048_HARP13831_NOAA14232,2025-10-03 10:48:00,13831,14232,block_download_or_coverage,,
20251003_1224_HARP13831_NOAA14232,2025-10-03 12:24:00,13831,14232,block_download_or_coverage,,
20251003_1312_HARP13855_NOAA14242,2025-10-03 13:12:00,13855,14242,block_download_or_coverage,,
20251003_1400_HARP13831_NOAA14232,2025-10-03 14:00:00,13831,14232,block_download_or_coverage,,
20251003_1448_HARP13855_NOAA14242,2025-10-03 14:48:00,13855,14242,block_download_or_coverage,,
20251003_1536_HARP13831_NOAA14232,2025-10-03 15:36:00,13831,14232,block_download_or_coverage,,
20251003_1624_HARP13855_NOAA14242,2025-10-03 16:24:00,13855,14242,block_download_or_coverage,,
20251003_1712_HARP13831_NOAA14232,2025-10-03 17:12:00,13831,14232,block_download_or_coverage,,
20251003_1848_HARP13831_NOAA14232,2025-10-03 18:48:00,13831,14232,block_download_or_coverage,,
20251003_1936_HARP13855_NOAA14242,2025-10-03 19:36:00,13855,14242,block_download_or_coverage,,
20251003_2024_HARP13831_NOAA14232,2025-10-03 20:24:00,13831,14232,block_download_or_coverage,,
20251003_2200_HARP13831_NOAA14232,2025-10-03 22:00:00,13831,14232,block_download_or_coverage,,
20251003_2336_HARP13831_NOAA14232,2025-10-03 23:36:00,13831,14232,block_download_or_coverage,,
20251004_0112_HARP13831_NOAA14232,2025-10-04 01:12:00,13831,14232,block_download_or_coverage,,
20251004_0248_HARP13831_NOAA14232,2025-10-04 02:48:00,13831,14232,block_download_or_coverage,,
20251004_0400_HARP13859_NOAA14240,2025-10-04 04:00:00,13859,14240,block_download_or_coverage,,
20251004_0424_HARP13831_NOAA14232,2025-10-04 04:24:00,13831,14232,block_download_or_coverage,,
20251004_0536_HARP13859_NOAA14240,2025-10-04 05:36:00,13859,14240,block_download_or_coverage,,
20251004_0712_HARP13859_NOAA14240,2025-10-04 07:12:00,13859,14240,block_download_or_coverage,,
20251004_0736_HARP13831_NOAA14232,2025-10-04 07:36:00,13831,14232,block_download_or_coverage,,
20251004_0800_HARP13852_NOAA14240,2025-10-04 08:00:00,13852,14240,block_download_or_coverage,,
20251004_0848_HARP13859_NOAA14240,2025-10-04 08:48:00,13859,14240,block_download_or_coverage,,
20251004_0912_HARP13831_NOAA14232,2025-10-04 09:12:00,13831,14232,block_download_or_coverage,,
20251004_0936_HARP13852_NOAA14240,2025-10-04 09:36:00,13852,14240,block_download_or_coverage,,
20251004_1024_HARP13859_NOAA14240,2025-10-04 10:24:00,13859,14240,block_download_or_coverage,,
20251004_1048_HARP13831_NOAA14232,2025-10-04 10:48:00,13831,14232,block_download_or_coverage,,
20251004_1112_HARP13852_NOAA14240,2025-10-04 11:12:00,13852,14240,block_download_or_coverage,,
20251004_1200_HARP13859_NOAA14240,2025-10-04 12:00:00,13859,14240,block_download_or_coverage,,
20251004_1224_HARP13831_NOAA14232,2025-10-04 12:24:00,13831,14232,block_download_or_coverage,,
20251004_1248_HARP13852_NOAA14240,2025-10-04 12:48:00,13852,14240,block_download_or_coverage,,
20251004_1336_HARP13859_NOAA14240,2025-10-04 13:36:00,13859,14240,block_download_or_coverage,,
20251004_1400_HARP13831_NOAA14232,2025-10-04 14:00:00,13831,14232,block_download_or_coverage,,
20251004_1424_HARP13852_NOAA14240,2025-10-04 14:24:00,13852,14240,block_download_or_coverage,,
20251004_1512_HARP13859_NOAA14240,2025-10-04 15:12:00,13859,14240,block_download_or_coverage,,
20251004_1536_HARP13831_NOAA14232,2025-10-04 15:36:00,13831,14232,block_download_or_coverage,,
20251004_1600_HARP13852_NOAA14240,2025-10-04 16:00:00,13852,14240,block_download_or_coverage,,
20251004_1648_HARP13859_NOAA14240,2025-10-04 16:48:00,13859,14240,block_download_or_coverage,,
20251004_1712_HARP13831_NOAA14232,2025-10-04 17:12:00,13831,14232,block_download_or_coverage,,
20251004_1736_HARP13852_NOAA14240,2025-10-04 17:36:00,13852,14240,block_download_or_coverage,,
20251004_1824_HARP13859_NOAA14240,2025-10-04 18:24:00,13859,14240,block_download_or_coverage,,
20251004_1848_HARP13831_NOAA14232,2025-10-04 18:48:00,13831,14232,block_download_or_coverage,,
20251004_1912_HARP13852_NOAA14240,2025-10-04 19:12:00,13852,14240,block_download_or_coverage,,
20251004_2000_HARP13859_NOAA14240,2025-10-04 20:00:00,13859,14240,block_download_or_coverage,,
20251004_2048_HARP13852_NOAA14240,2025-10-04 20:48:00,13852,14240,block_download_or_coverage,,
20251004_2136_HARP13859_NOAA14240,2025-10-04 21:36:00,13859,14240,block_download_or_coverage,,
20251004_2224_HARP13852_NOAA14240,2025-10-04 22:24:00,13852,14240,block_download_or_coverage,,
20251004_2312_HARP13859_NOAA14240,2025-10-04 23:12:00,13859,14240,block_download_or_coverage,,
20251005_0000_HARP13852_NOAA14240,2025-10-05 00:00:00,13852,14240,block_download_or_coverage,,
20251005_0048_HARP13859_NOAA14240,2025-10-05 00:48:00,13859,14240,block_download_or_coverage,,
20251005_0136_HARP13852_NOAA14240,2025-10-05 01:36:00,13852,14240,block_download_or_coverage,,
20251005_0224_HARP13859_NOAA14240,2025-10-05 02:24:00,13859,14240,block_download_or_coverage,,
20251005_0312_HARP13852_NOAA14240,2025-10-05 03:12:00,13852,14240,block_download_or_coverage,,
20251005_0400_HARP13859_NOAA14240,2025-10-05 04:00:00,13859,14240,block_download_or_coverage,,
20251005_0448_HARP13852_NOAA14240,2025-10-05 04:48:00,13852,14240,block_download_or_coverage,,
20251005_0536_HARP13859_NOAA14240,2025-10-05 05:36:00,13859,14240,block_download_or_coverage,,
