sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250319_2012_HARP12923_NOAA14033,2025_HARP12923_20250319_0224_20250320_0100,2025-03-19 20:12:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250319_2012_HARP12923_NOAA14033.npz,success,2026-06-25T00:41:46.817055+00:00
20250319_2148_HARP12923_NOAA14033,2025_HARP12923_20250319_0224_20250320_0100,2025-03-19 21:48:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250319_2148_HARP12923_NOAA14033.npz,success,2026-06-25T00:41:53.203567+00:00
20250319_2324_HARP12923_NOAA14033,2025_HARP12923_20250319_0224_20250320_0100,2025-03-19 23:24:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250319_2324_HARP12923_NOAA14033.npz,success,2026-06-25T00:41:59.550079+00:00
20250320_0100_HARP12923_NOAA14033,2025_HARP12923_20250319_0224_20250320_0100,2025-03-20 01:00:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0100_HARP12923_NOAA14033.npz,success,2026-06-25T00:42:05.893421+00:00
20250319_1948_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-19 19:48:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250319_1948_HARP12955_NOAA14033.npz,success,2026-06-25T00:52:03.833666+00:00
20250319_2124_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-19 21:24:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250319_2124_HARP12955_NOAA14033.npz,success,2026-06-25T00:52:10.135574+00:00
20250319_2300_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-19 23:00:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250319_2300_HARP12955_NOAA14033.npz,success,2026-06-25T00:52:16.454926+00:00
20250320_0036_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 00:36:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0036_HARP12955_NOAA14033.npz,success,2026-06-25T00:52:22.788136+00:00
20250320_0212_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 02:12:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0212_HARP12955_NOAA14033.npz,success,2026-06-25T00:52:29.075782+00:00
20250320_0348_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 03:48:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0348_HARP12955_NOAA14033.npz,success,2026-06-25T00:52:35.385264+00:00
20250320_0524_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 05:24:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0524_HARP12955_NOAA14033.npz,success,2026-06-25T00:52:41.605622+00:00
20250320_0700_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 07:00:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0700_HARP12955_NOAA14033.npz,success,2026-06-25T00:52:47.870034+00:00
20250320_0836_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 08:36:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0836_HARP12955_NOAA14033.npz,success,2026-06-25T00:52:54.257902+00:00
20250320_1012_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 10:12:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1012_HARP12955_NOAA14033.npz,success,2026-06-25T00:53:00.546320+00:00
20250320_1148_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 11:48:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1148_HARP12955_NOAA14033.npz,success,2026-06-25T00:53:06.807493+00:00
20250320_1324_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 13:24:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1324_HARP12955_NOAA14033.npz,success,2026-06-25T00:53:13.120011+00:00
20250320_1500_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 15:00:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1500_HARP12955_NOAA14033.npz,success,2026-06-25T00:53:19.369491+00:00
20250320_1636_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 16:36:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1636_HARP12955_NOAA14033.npz,success,2026-06-25T00:53:25.639716+00:00
20250320_1812_HARP12955_NOAA14033,2025_HARP12955_20250319_1948_20250320_1812,2025-03-20 18:12:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1812_HARP12955_NOAA14033.npz,success,2026-06-25T00:53:31.907782+00:00
20250320_0224_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 02:24:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0224_HARP12933_NOAA14036.npz,success,2026-06-25T01:04:29.470478+00:00
20250320_0400_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 04:00:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0400_HARP12933_NOAA14036.npz,success,2026-06-25T01:04:36.336050+00:00
20250320_0536_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 05:36:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0536_HARP12933_NOAA14036.npz,success,2026-06-25T01:04:42.813656+00:00
20250320_0712_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 07:12:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0712_HARP12933_NOAA14036.npz,success,2026-06-25T01:04:49.252721+00:00
20250320_0848_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 08:48:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_0848_HARP12933_NOAA14036.npz,success,2026-06-25T01:04:55.683710+00:00
20250320_1024_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 10:24:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1024_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:02.050665+00:00
20250320_1200_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 12:00:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1200_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:08.519003+00:00
20250320_1336_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 13:36:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1336_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:14.900901+00:00
20250320_1512_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 15:12:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1512_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:21.281157+00:00
20250320_1648_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 16:48:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1648_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:27.661021+00:00
20250320_1824_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 18:24:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1824_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:34.023303+00:00
20250320_2000_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 20:00:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_2000_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:40.444783+00:00
20250320_2136_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 21:36:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_2136_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:46.851923+00:00
20250320_2312_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-20 23:12:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_2312_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:53.265124+00:00
20250321_0048_HARP12933_NOAA14036,2025_HARP12933_20250320_0224_20250321_0048,2025-03-21 00:48:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0048_HARP12933_NOAA14036.npz,success,2026-06-25T01:05:59.694822+00:00
20250320_1948_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-20 19:48:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_1948_HARP12955_NOAA14033.npz,success,2026-06-25T01:15:38.811205+00:00
20250320_2124_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-20 21:24:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_2124_HARP12955_NOAA14033.npz,success,2026-06-25T01:15:45.135028+00:00
20250320_2300_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-20 23:00:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250320_2300_HARP12955_NOAA14033.npz,success,2026-06-25T01:15:51.386774+00:00
20250321_0036_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 00:36:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0036_HARP12955_NOAA14033.npz,success,2026-06-25T01:15:58.491014+00:00
20250321_0212_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 02:12:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0212_HARP12955_NOAA14033.npz,success,2026-06-25T01:16:04.805424+00:00
20250321_0348_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 03:48:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0348_HARP12955_NOAA14033.npz,success,2026-06-25T01:16:11.151930+00:00
20250321_0524_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 05:24:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0524_HARP12955_NOAA14033.npz,success,2026-06-25T01:16:17.413620+00:00
20250321_0700_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 07:00:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0700_HARP12955_NOAA14033.npz,success,2026-06-25T01:16:23.621254+00:00
20250321_0836_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 08:36:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0836_HARP12955_NOAA14033.npz,success,2026-06-25T01:16:29.893926+00:00
20250321_1012_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 10:12:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1012_HARP12955_NOAA14033.npz,success,2026-06-25T01:16:36.098975+00:00
20250321_1148_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 11:48:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1148_HARP12955_NOAA14033.npz,success,2026-06-25T01:16:42.448716+00:00
20250321_1324_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 13:24:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1324_HARP12955_NOAA14033.npz,success,2026-06-25T01:16:48.645109+00:00
20250321_1500_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 15:00:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1500_HARP12955_NOAA14033.npz,success,2026-06-25T01:16:54.924112+00:00
20250321_1636_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 16:36:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1636_HARP12955_NOAA14033.npz,success,2026-06-25T01:17:01.211937+00:00
20250321_1812_HARP12955_NOAA14033,2025_HARP12955_20250320_1948_20250321_1812,2025-03-21 18:12:00,12955,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1812_HARP12955_NOAA14033.npz,success,2026-06-25T01:17:07.518878+00:00
20250321_0224_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 02:24:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0224_HARP12933_NOAA14036.npz,success,2026-06-25T01:27:17.227372+00:00
20250321_0400_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 04:00:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0400_HARP12933_NOAA14036.npz,success,2026-06-25T01:27:23.548890+00:00
20250321_0536_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 05:36:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0536_HARP12933_NOAA14036.npz,success,2026-06-25T01:27:29.816364+00:00
20250321_0712_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 07:12:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0712_HARP12933_NOAA14036.npz,success,2026-06-25T01:27:36.110452+00:00
20250321_0848_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 08:48:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_0848_HARP12933_NOAA14036.npz,success,2026-06-25T01:27:42.390266+00:00
20250321_1024_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 10:24:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1024_HARP12933_NOAA14036.npz,success,2026-06-25T01:27:48.642604+00:00
20250321_1200_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 12:00:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1200_HARP12933_NOAA14036.npz,success,2026-06-25T01:27:54.945086+00:00
20250321_1336_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 13:36:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1336_HARP12933_NOAA14036.npz,success,2026-06-25T01:28:01.182904+00:00
20250321_1512_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 15:12:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1512_HARP12933_NOAA14036.npz,success,2026-06-25T01:28:07.457945+00:00
20250321_1648_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 16:48:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1648_HARP12933_NOAA14036.npz,success,2026-06-25T01:28:13.769235+00:00
20250321_1824_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 18:24:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1824_HARP12933_NOAA14036.npz,success,2026-06-25T01:28:20.078216+00:00
20250321_2000_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 20:00:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_2000_HARP12933_NOAA14036.npz,success,2026-06-25T01:28:26.371758+00:00
20250321_2136_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 21:36:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_2136_HARP12933_NOAA14036.npz,success,2026-06-25T01:28:32.643972+00:00
20250321_2312_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-21 23:12:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_2312_HARP12933_NOAA14036.npz,success,2026-06-25T01:28:38.915150+00:00
20250322_0048_HARP12933_NOAA14036,2025_HARP12933_20250321_0224_20250322_0048,2025-03-22 00:48:00,12933,14036,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0048_HARP12933_NOAA14036.npz,success,2026-06-25T01:28:45.192041+00:00
20250321_1712_HARP12941_NOAA14035,2025_HARP12941_20250321_1712_20250322_0424,2025-03-21 17:12:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1712_HARP12941_NOAA14035.npz,success,2026-06-25T01:38:48.278322+00:00
20250321_1848_HARP12941_NOAA14035,2025_HARP12941_20250321_1712_20250322_0424,2025-03-21 18:48:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_1848_HARP12941_NOAA14035.npz,success,2026-06-25T01:38:54.817954+00:00
20250321_2024_HARP12941_NOAA14035,2025_HARP12941_20250321_1712_20250322_0424,2025-03-21 20:24:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_2024_HARP12941_NOAA14035.npz,success,2026-06-25T01:39:01.319047+00:00
20250321_2200_HARP12941_NOAA14035,2025_HARP12941_20250321_1712_20250322_0424,2025-03-21 22:00:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_2200_HARP12941_NOAA14035.npz,success,2026-06-25T01:39:07.876738+00:00
20250321_2336_HARP12941_NOAA14035,2025_HARP12941_20250321_1712_20250322_0424,2025-03-21 23:36:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_2336_HARP12941_NOAA14035.npz,success,2026-06-25T01:39:14.447043+00:00
20250322_0112_HARP12941_NOAA14035,2025_HARP12941_20250321_1712_20250322_0424,2025-03-22 01:12:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0112_HARP12941_NOAA14035.npz,success,2026-06-25T01:39:21.090888+00:00
20250322_0248_HARP12941_NOAA14035,2025_HARP12941_20250321_1712_20250322_0424,2025-03-22 02:48:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0248_HARP12941_NOAA14035.npz,success,2026-06-25T01:39:27.658370+00:00
20250322_0424_HARP12941_NOAA14035,2025_HARP12941_20250321_1712_20250322_0424,2025-03-22 04:24:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0424_HARP12941_NOAA14035.npz,success,2026-06-25T01:39:34.178071+00:00
20250321_2048_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-21 20:48:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_2048_HARP12907_NOAA14028.npz,success,2026-06-25T01:52:13.635217+00:00
20250321_2224_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-21 22:24:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250321_2224_HARP12907_NOAA14028.npz,success,2026-06-25T01:52:20.710363+00:00
20250322_0000_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 00:00:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0000_HARP12907_NOAA14028.npz,success,2026-06-25T01:52:27.781452+00:00
20250322_0136_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 01:36:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0136_HARP12907_NOAA14028.npz,success,2026-06-25T01:52:34.809355+00:00
20250322_0312_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 03:12:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0312_HARP12907_NOAA14028.npz,success,2026-06-25T01:52:41.709106+00:00
20250322_0448_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 04:48:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0448_HARP12907_NOAA14028.npz,success,2026-06-25T01:52:48.593811+00:00
20250322_0624_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 06:24:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0624_HARP12907_NOAA14028.npz,success,2026-06-25T01:52:55.431624+00:00
20250322_0800_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 08:00:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0800_HARP12907_NOAA14028.npz,success,2026-06-25T01:53:02.266134+00:00
20250322_0936_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 09:36:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0936_HARP12907_NOAA14028.npz,success,2026-06-25T01:53:09.136301+00:00
