fold_id,split,gcp_path,sample_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,year
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121002_1112_HARP2061_NOAA11580.npz,20121002_1112_HARP2061_NOAA11580,2012-10-02 11:12:00,2061,11580,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120330_0412_HARP1520_NOAA11449.npz,20120330_0412_HARP1520_NOAA11449,2012-03-30 04:12:00,1520,11449,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121027_0924_HARP2137_NOAA11598.npz,20121027_0924_HARP2137_NOAA11598,2012-10-27 09:24:00,2137,11598,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120422_1248_HARP1582_NOAA11461.npz,20120422_1248_HARP1582_NOAA11461,2012-04-22 12:48:00,1582,11461,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120906_0400_HARP2017_NOAA11568.npz,20120906_0400_HARP2017_NOAA11568,2012-09-06 04:00:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_0548_HARP1997_NOAA11561.npz,20120902_0548_HARP1997_NOAA11561,2012-09-02 05:48:00,1997,11561,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_1612_HARP1574_NOAA11459.npz,20120419_1612_HARP1574_NOAA11459,2012-04-19 16:12:00,1574,11459,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120918_1212_HARP2028_NOAA11571.npz,20120918_1212_HARP2028_NOAA11571,2012-09-18 12:12:00,2028,11571,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120908_1336_HARP2011_NOAA11566.npz,20120908_1336_HARP2011_NOAA11566,2012-09-08 13:36:00,2011,11566,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120420_0624_HARP1578_NOAA11460.npz,20120420_0624_HARP1578_NOAA11460,2012-04-20 06:24:00,1578,11460,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120326_1224_HARP1492_NOAA11442.npz,20120326_1224_HARP1492_NOAA11442,2012-03-26 12:24:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120915_1224_HARP2026_NOAA11569.npz,20120915_1224_HARP2026_NOAA11569,2012-09-15 12:24:00,2026,11569,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120806_1248_HARP1907_NOAA11538.npz,20120806_1248_HARP1907_NOAA11538,2012-08-06 12:48:00,1907,11538,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120504_1536_HARP1621_NOAA11470.npz,20120504_1536_HARP1621_NOAA11470,2012-05-04 15:36:00,1621,11470,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120711_0000_HARP1834_NOAA11519.npz,20120711_0000_HARP1834_NOAA11519,2012-07-11 00:00:00,1834,11519,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120924_0948_HARP2044_NOAA11576.npz,20120924_0948_HARP2044_NOAA11576,2012-09-24 09:48:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120520_0348_HARP1662_NOAA11484.npz,20120520_0348_HARP1662_NOAA11484,2012-05-20 03:48:00,1662,11484,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120423_0736_HARP1574_NOAA11459.npz,20120423_0736_HARP1574_NOAA11459,2012-04-23 07:36:00,1574,11459,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120130_0848_HARP1350_NOAA11410.npz,20120130_0848_HARP1350_NOAA11410,2012-01-30 08:48:00,1350,11410,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120405_0500_HARP1527_NOAA11451.npz,20120405_0500_HARP1527_NOAA11451,2012-04-05 05:00:00,1527,11451,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120515_1212_HARP1644_NOAA11477.npz,20120515_1212_HARP1644_NOAA11477,2012-05-15 12:12:00,1644,11477,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120405_0948_HARP1527_NOAA11451.npz,20120405_0948_HARP1527_NOAA11451,2012-04-05 09:48:00,1527,11451,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0124_HARP1572_NOAA11458.npz,20120419_0124_HARP1572_NOAA11458,2012-04-19 01:24:00,1572,11458,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121124_0324_HARP2220_NOAA11618.npz,20121124_0324_HARP2220_NOAA11618,2012-11-24 03:24:00,2220,11618,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120115_0112_HARP1309_NOAA11396.npz,20120115_0112_HARP1309_NOAA11396,2012-01-15 01:12:00,1309,11396,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120925_1724_HARP2044_NOAA11576.npz,20120925_1724_HARP2044_NOAA11576,2012-09-25 17:24:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121224_2124_HARP2314_NOAA11635.npz,20121224_2124_HARP2314_NOAA11635,2012-12-24 21:24:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120501_0924_HARP1611_NOAA11469.npz,20120501_0924_HARP1611_NOAA11469,2012-05-01 09:24:00,1611,11469,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121119_0212_HARP2203_NOAA11616.npz,20121119_0212_HARP2203_NOAA11616,2012-11-19 02:12:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120115_1500_HARP1327_NOAA11404.npz,20120115_1500_HARP1327_NOAA11404,2012-01-15 15:00:00,1327,11404,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120918_2200_HARP2028_NOAA11571.npz,20120918_2200_HARP2028_NOAA11571,2012-09-18 22:00:00,2028,11571,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120201_0400_HARP1350_NOAA11410.npz,20120201_0400_HARP1350_NOAA11410,2012-02-01 04:00:00,1350,11410,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120814_0124_HARP1930_NOAA11542.npz,20120814_0124_HARP1930_NOAA11542,2012-08-14 01:24:00,1930,11542,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120530_1200_HARP1701_NOAA11490.npz,20120530_1200_HARP1701_NOAA11490,2012-05-30 12:00:00,1701,11490,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120319_0100_HARP1480_NOAA11437.npz,20120319_0100_HARP1480_NOAA11437,2012-03-19 01:00:00,1480,11437,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120905_2000_HARP2017_NOAA11568.npz,20120905_2000_HARP2017_NOAA11568,2012-09-05 20:00:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120828_1824_HARP1959_NOAA11553.npz,20120828_1824_HARP1959_NOAA11553,2012-08-28 18:24:00,1959,11553,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120531_2112_HARP1715_NOAA11495.npz,20120531_2112_HARP1715_NOAA11495,2012-05-31 21:12:00,1715,11495,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120906_1048_HARP2017_NOAA11568.npz,20120906_1048_HARP2017_NOAA11568,2012-09-06 10:48:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121017_0348_HARP2121_NOAA11591.npz,20121017_0348_HARP2121_NOAA11591,2012-10-17 03:48:00,2121,11591,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120308_0024_HARP1447_NOAA11428.npz,20120308_0024_HARP1447_NOAA11428,2012-03-08 00:24:00,1447,11428,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121205_0300_HARP2260_NOAA11627.npz,20121205_0300_HARP2260_NOAA11627,2012-12-05 03:00:00,2260,11627,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120831_0936_HARP1993_NOAA11560.npz,20120831_0936_HARP1993_NOAA11560,2012-08-31 09:36:00,1993,11560,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120707_0800_HARP1844_NOAA11522.npz,20120707_0800_HARP1844_NOAA11522,2012-07-07 08:00:00,1844,11522,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121201_0636_HARP2240_NOAA11621.npz,20121201_0636_HARP2240_NOAA11621,2012-12-01 06:36:00,2240,11621,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121228_1836_HARP2322_NOAA11636.npz,20121228_1836_HARP2322_NOAA11636,2012-12-28 18:36:00,2322,11636,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120623_1324_HARP1789_NOAA11511.npz,20120623_1324_HARP1789_NOAA11511,2012-06-23 13:24:00,1789,11511,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120421_2012_HARP1578_NOAA11460.npz,20120421_2012_HARP1578_NOAA11460,2012-04-21 20:12:00,1578,11460,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120430_0024_HARP1613_NOAA11467.npz,20120430_0024_HARP1613_NOAA11467,2012-04-30 00:24:00,1613,11467,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120729_2212_HARP1892_NOAA11533.npz,20120729_2212_HARP1892_NOAA11533,2012-07-29 22:12:00,1892,11533,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120328_1924_HARP1500_NOAA11445.npz,20120328_1924_HARP1500_NOAA11445,2012-03-28 19:24:00,1500,11445,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120925_2000_HARP2040_NOAA11575.npz,20120925_2000_HARP2040_NOAA11575,2012-09-25 20:00:00,2040,11575,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120118_0948_HARP1313_NOAA11403.npz,20120118_0948_HARP1313_NOAA11403,2012-01-18 09:48:00,1313,11403,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120216_0824_HARP1396_NOAA11419.npz,20120216_0824_HARP1396_NOAA11419,2012-02-16 08:24:00,1396,11419,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120801_0024_HARP1879_NOAA11529.npz,20120801_0024_HARP1879_NOAA11529,2012-08-01 00:24:00,1879,11529,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120602_2112_HARP1727_NOAA11497.npz,20120602_2112_HARP1727_NOAA11497,2012-06-02 21:12:00,1727,11497,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120423_1736_HARP1596_NOAA11465.npz,20120423_1736_HARP1596_NOAA11465,2012-04-23 17:36:00,1596,11465,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_1248_HARP1578_NOAA11460.npz,20120419_1248_HARP1578_NOAA11460,2012-04-19 12:48:00,1578,11460,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120201_2312_HARP1350_NOAA11410.npz,20120201_2312_HARP1350_NOAA11410,2012-02-01 23:12:00,1350,11410,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120904_1624_HARP1996_NOAA11563.npz,20120904_1624_HARP1996_NOAA11563,2012-09-04 16:24:00,1996,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120116_1624_HARP1319_NOAA11400.npz,20120116_1624_HARP1319_NOAA11400,2012-01-16 16:24:00,1319,11400,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120604_0236_HARP1737_NOAA11500.npz,20120604_0236_HARP1737_NOAA11500,2012-06-04 02:36:00,1737,11500,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120930_1112_HARP2061_NOAA11580.npz,20120930_1112_HARP2061_NOAA11580,2012-09-30 11:12:00,2061,11580,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121101_1424_HARP2169_NOAA11603.npz,20121101_1424_HARP2169_NOAA11603,2012-11-01 14:24:00,2169,11603,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120112_1224_HARP1300_NOAA11395.npz,20120112_1224_HARP1300_NOAA11395,2012-01-12 12:24:00,1300,11395,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120302_0424_HARP1422_NOAA11423.npz,20120302_0424_HARP1422_NOAA11423,2012-03-02 04:24:00,1422,11423,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120114_1900_HARP1300_NOAA11395.npz,20120114_1900_HARP1300_NOAA11395,2012-01-14 19:00:00,1300,11395,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120906_0536_HARP2017_NOAA11568.npz,20120906_0536_HARP2017_NOAA11568,2012-09-06 05:36:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120908_0400_HARP2011_NOAA11566.npz,20120908_0400_HARP2011_NOAA11566,2012-09-08 04:00:00,2011,11566,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_0900_HARP2322_NOAA11636.npz,20121231_0900_HARP2322_NOAA11636,2012-12-31 09:00:00,2322,11636,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121108_1148_HARP2173_NOAA11604.npz,20121108_1148_HARP2173_NOAA11604,2012-11-08 11:48:00,2173,11604,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120703_2048_HARP1807_NOAA11514.npz,20120703_2048_HARP1807_NOAA11514,2012-07-03 20:48:00,1807,11514,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120727_2336_HARP1873_NOAA11526.npz,20120727_2336_HARP1873_NOAA11526,2012-07-27 23:36:00,1873,11526,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120314_1324_HARP1471_NOAA11435.npz,20120314_1324_HARP1471_NOAA11435,2012-03-14 13:24:00,1471,11435,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121029_0700_HARP2143_NOAA11599.npz,20121029_0700_HARP2143_NOAA11599,2012-10-29 07:00:00,2143,11599,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120330_0936_HARP1500_NOAA11445.npz,20120330_0936_HARP1500_NOAA11445,2012-03-30 09:36:00,1500,11445,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120531_1200_HARP1705_NOAA11492.npz,20120531_1200_HARP1705_NOAA11492,2012-05-31 12:00:00,1705,11492,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120528_1700_HARP1697_NOAA11489.npz,20120528_1700_HARP1697_NOAA11489,2012-05-28 17:00:00,1697,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120812_1436_HARP1939_NOAA11545.npz,20120812_1436_HARP1939_NOAA11545,2012-08-12 14:36:00,1939,11545,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120608_0424_HARP1724_NOAA11494.npz,20120608_0424_HARP1724_NOAA11494,2012-06-08 04:24:00,1724,11494,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120704_0124_HARP1806_NOAA11513.npz,20120704_0124_HARP1806_NOAA11513,2012-07-04 01:24:00,1806,11513,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120627_1000_HARP1795_NOAA11512.npz,20120627_1000_HARP1795_NOAA11512,2012-06-27 10:00:00,1795,11512,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120229_1212_HARP1426_NOAA11426.npz,20120229_1212_HARP1426_NOAA11426,2012-02-29 12:12:00,1426,11426,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121109_1012_HARP2173_NOAA11604.npz,20121109_1012_HARP2173_NOAA11604,2012-11-09 10:12:00,2173,11604,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120104_1612_HARP1256_NOAA11388.npz,20120104_1612_HARP1256_NOAA11388,2012-01-04 16:12:00,1256,11388,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120117_2100_HARP1313_NOAA11403.npz,20120117_2100_HARP1313_NOAA11403,2012-01-17 21:00:00,1313,11403,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120903_0236_HARP1997_NOAA11561.npz,20120903_0236_HARP1997_NOAA11561,2012-09-03 02:36:00,1997,11561,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120427_1100_HARP1603_NOAA11466.npz,20120427_1100_HARP1603_NOAA11466,2012-04-27 11:00:00,1603,11466,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120131_1824_HARP1350_NOAA11410.npz,20120131_1824_HARP1350_NOAA11410,2012-01-31 18:24:00,1350,11410,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120328_0100_HARP1492_NOAA11442.npz,20120328_0100_HARP1492_NOAA11442,2012-03-28 01:00:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121111_1224_HARP2177_NOAA11608.npz,20121111_1224_HARP2177_NOAA11608,2012-11-11 12:24:00,2177,11608,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120927_2024_HARP2047_NOAA11578.npz,20120927_2024_HARP2047_NOAA11578,2012-09-27 20:24:00,2047,11578,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120609_0112_HARP1724_NOAA11494.npz,20120609_0112_HARP1724_NOAA11494,2012-06-09 01:12:00,1724,11494,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120329_0748_HARP1492_NOAA11442.npz,20120329_0748_HARP1492_NOAA11442,2012-03-29 07:48:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120529_1336_HARP1701_NOAA11490.npz,20120529_1336_HARP1701_NOAA11490,2012-05-29 13:36:00,1701,11490,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120801_2112_HARP1879_NOAA11529.npz,20120801_2112_HARP1879_NOAA11529,2012-08-01 21:12:00,1879,11529,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120602_0436_HARP1705_NOAA11492.npz,20120602_0436_HARP1705_NOAA11492,2012-06-02 04:36:00,1705,11492,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120614_1624_HARP1750_NOAA11504.npz,20120614_1624_HARP1750_NOAA11504,2012-06-14 16:24:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121105_2048_HARP2173_NOAA11604.npz,20121105_2048_HARP2173_NOAA11604,2012-11-05 20:48:00,2173,11604,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_1236_HARP2329_NOAA11639.npz,20121231_1236_HARP2329_NOAA11639,2012-12-31 12:36:00,2329,11639,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120314_1836_HARP1464_NOAA11434.npz,20120314_1836_HARP1464_NOAA11434,2012-03-14 18:36:00,1464,11434,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120926_0936_HARP2044_NOAA11576.npz,20120926_0936_HARP2044_NOAA11576,2012-09-26 09:36:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120205_0848_HARP1367_NOAA11415.npz,20120205_0848_HARP1367_NOAA11415,2012-02-05 08:48:00,1367,11415,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120113_0900_HARP1303_NOAA11398.npz,20120113_0900_HARP1303_NOAA11398,2012-01-13 09:00:00,1303,11398,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121020_2236_HARP2123_NOAA11594.npz,20121020_2236_HARP2123_NOAA11594,2012-10-20 22:36:00,2123,11594,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120907_0848_HARP2017_NOAA11568.npz,20120907_0848_HARP2017_NOAA11568,2012-09-07 08:48:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121020_0636_HARP2117_NOAA11593.npz,20121020_0636_HARP2117_NOAA11593,2012-10-20 06:36:00,2117,11593,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120531_1936_HARP1715_NOAA11495.npz,20120531_1936_HARP1715_NOAA11495,2012-05-31 19:36:00,1715,11495,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121127_0048_HARP2227_NOAA11620.npz,20121127_0048_HARP2227_NOAA11620,2012-11-27 00:48:00,2227,11620,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120510_0648_HARP1632_NOAA11474.npz,20120510_0648_HARP1632_NOAA11474,2012-05-10 06:48:00,1632,11474,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120901_1600_HARP1993_NOAA11560.npz,20120901_1600_HARP1993_NOAA11560,2012-09-01 16:00:00,1993,11560,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0936_HARP1573_NOAA11462.npz,20120419_0936_HARP1573_NOAA11462,2012-04-19 09:36:00,1573,11462,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121001_2324_HARP2069_NOAA11582.npz,20121001_2324_HARP2069_NOAA11582,2012-10-01 23:24:00,2069,11582,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120225_1624_HARP1410_NOAA11421.npz,20120225_1624_HARP1410_NOAA11421,2012-02-25 16:24:00,1410,11421,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120603_1936_HARP1727_NOAA11497.npz,20120603_1936_HARP1727_NOAA11497,2012-06-03 19:36:00,1727,11497,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120324_1948_HARP1495_NOAA11447.npz,20120324_1948_HARP1495_NOAA11447,2012-03-24 19:48:00,1495,11447,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120517_2112_HARP1653_NOAA11479.npz,20120517_2112_HARP1653_NOAA11479,2012-05-17 21:12:00,1653,11479,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120415_0712_HARP1557_NOAA11454.npz,20120415_0712_HARP1557_NOAA11454,2012-04-15 07:12:00,1557,11454,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121126_0400_HARP2227_NOAA11620.npz,20121126_0400_HARP2227_NOAA11620,2012-11-26 04:00:00,2227,11620,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120316_2124_HARP1471_NOAA11435.npz,20120316_2124_HARP1471_NOAA11435,2012-03-16 21:24:00,1471,11435,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120123_0536_HARP1321_NOAA11401.npz,20120123_0536_HARP1321_NOAA11401,2012-01-23 05:36:00,1321,11401,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120923_1436_HARP2044_NOAA11576.npz,20120923_1436_HARP2044_NOAA11576,2012-09-23 14:36:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121017_1924_HARP2121_NOAA11591.npz,20121017_1924_HARP2121_NOAA11591,2012-10-17 19:24:00,2121,11591,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120615_0124_HARP1756_NOAA11506.npz,20120615_0124_HARP1756_NOAA11506,2012-06-15 01:24:00,1756,11506,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120122_0300_HARP1318_NOAA11399.npz,20120122_0300_HARP1318_NOAA11399,2012-01-22 03:00:00,1318,11399,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121027_1024_HARP2144_NOAA11600.npz,20121027_1024_HARP2144_NOAA11600,2012-10-27 10:24:00,2144,11600,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121020_0812_HARP2117_NOAA11593.npz,20121020_0812_HARP2117_NOAA11593,2012-10-20 08:12:00,2117,11593,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121023_1824_HARP2130_NOAA11596.npz,20121023_1824_HARP2130_NOAA11596,2012-10-23 18:24:00,2130,11596,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120825_2300_HARP1951_NOAA11552.npz,20120825_2300_HARP1951_NOAA11552,2012-08-25 23:00:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120323_1548_HARP1495_NOAA11447.npz,20120323_1548_HARP1495_NOAA11447,2012-03-23 15:48:00,1495,11447,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120508_0036_HARP1632_NOAA11474.npz,20120508_0036_HARP1632_NOAA11474,2012-05-08 00:36:00,1632,11474,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120905_1248_HARP1996_NOAA11563.npz,20120905_1248_HARP1996_NOAA11563,2012-09-05 12:48:00,1996,11563,0,2012
