threshold,accuracy,precision,recall,specificity,f1,tss,hss,tp,tn,fp,fn,split,feature_view,model_name,fold_id
0.845,0.9420306965761511,0.17303370786516853,0.385,0.9555018137847642,0.23875968992248062,0.3405018137847642,0.21312167109731986,77,7902,368,123,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8475,0.942266824085006,0.17381489841986456,0.385,0.9557436517533253,0.23950233281493002,0.3407436517533253,0.21392633530777128,77,7904,366,123,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.85,0.9425029515938607,0.1746031746031746,0.385,0.9559854897218864,0.24024960998439937,0.34098548972188647,0.21473594435042176,77,7906,364,123,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8525,0.9430932703659977,0.17660550458715596,0.385,0.956590084643289,0.24213836477987422,0.3415900846432889,0.2167819020358675,77,7911,359,123,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.855,0.943801652892562,0.17906976744186046,0.385,0.9573155985489722,0.24444444444444444,0.3423155985489723,0.21927925485563796,77,7917,353,123,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8575,0.9441558441558442,0.18032786885245902,0.385,0.9576783555018138,0.24561403508771928,0.3426783555018138,0.220545575878083,77,7920,350,123,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.86,0.9442739079102715,0.1807511737089202,0.385,0.9577992744860944,0.24600638977635783,0.3427992744860944,0.22097033800873764,77,7921,349,123,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8625,0.9445100354191264,0.18009478672985782,0.38,0.958162031438936,0.24437299035369775,0.338162031438936,0.21936096196911878,76,7924,346,124,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.865,0.9446280991735537,0.18052256532066507,0.38,0.9582829504232164,0.24476650563607086,0.33828295042321654,0.21978721273031168,76,7925,345,124,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8675,0.9446280991735537,0.18052256532066507,0.38,0.9582829504232164,0.24476650563607086,0.33828295042321654,0.21978721273031168,76,7925,345,124,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.87,0.9451003541912633,0.18072289156626506,0.375,0.9588875453446191,0.24390243902439024,0.33388754534461906,0.2190142869890245,75,7930,340,125,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8725,0.9454545454545454,0.1820388349514563,0.375,0.9592503022974607,0.24509803921568626,0.3342503022974608,0.2203098724007938,75,7933,337,125,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.875,0.9458087367178276,0.18337408312958436,0.375,0.9596130592503023,0.24630541871921183,0.33461305925030227,0.22161801775106466,75,7936,334,125,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8775000000000001,0.945926800472255,0.18382352941176472,0.375,0.9597339782345828,0.24671052631578946,0.33473397823458284,0.22205688891741,75,7937,333,125,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.88,0.9458087367178276,0.18181818181818182,0.37,0.9597339782345828,0.24382207578253706,0.3297339782345827,0.21909454473143464,74,7937,333,126,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8825000000000001,0.9458087367178276,0.18181818181818182,0.37,0.9597339782345828,0.24382207578253706,0.3297339782345827,0.21909454473143464,74,7937,333,126,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.885,0.9460448642266824,0.18114143920595532,0.365,0.9600967351874244,0.24212271973466004,0.32509673518742455,0.2174230370323945,73,7940,330,127,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8875000000000001,0.9461629279811098,0.18159203980099503,0.365,0.9602176541717049,0.2425249169435216,0.3252176541717049,0.21785935595183611,73,7941,329,127,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.89,0.946517119244392,0.18295739348370926,0.365,0.9605804111245465,0.24373956594323873,0.3255804111245464,0.21917691135201356,73,7944,326,127,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8925000000000001,0.9462809917355371,0.17884130982367757,0.355,0.9605804111245465,0.23785594639865998,0.3155804111245466,0.2131451123874237,71,7944,326,129,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.895,0.9466351829988193,0.1802030456852792,0.355,0.9609431680773881,0.23905723905723905,0.3159431680773881,0.214450157789551,71,7947,323,129,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.8975,0.9469893742621015,0.17994858611825193,0.35,0.9614268440145103,0.23769100169779286,0.31142684401451026,0.2131493845730495,70,7951,319,130,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9,0.9474616292798111,0.18181818181818182,0.35,0.9619105199516325,0.23931623931623933,0.31191051995163255,0.214915797914996,70,7955,315,130,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9025,0.9476977567886659,0.18110236220472442,0.345,0.962273276904474,0.23752151462994836,0.3072732769044739,0.21315377243550088,69,7958,312,131,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.905,0.9479338842975207,0.1820580474934037,0.345,0.9625151148730351,0.23834196891191708,0.30751511487303507,0.21404599234512986,69,7960,310,131,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9075,0.9485242030696576,0.18449197860962566,0.345,0.9631197097944377,0.24041811846689895,0.3081197097944377,0.21630328213268593,69,7965,305,131,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.91,0.948642266824085,0.18328840970350405,0.34,0.9633615477629988,0.2381786339754816,0.30336154776299873,0.21406280330292216,68,7967,303,132,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9125,0.9488783943329397,0.18256130790190736,0.335,0.9637243047158404,0.23633156966490299,0.2987243047158403,0.21225210441416847,67,7970,300,133,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.915,0.9494687131050767,0.1850828729281768,0.335,0.964328899637243,0.23843416370106763,0.29932889963724296,0.21454107389704768,67,7975,295,133,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9175,0.9497048406139316,0.18611111111111112,0.335,0.9645707376058041,0.2392857142857143,0.2995707376058041,0.21546790746216735,67,7977,293,133,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.92,0.9499409681227863,0.1871508379888268,0.335,0.9648125755743652,0.24014336917562723,0.29981257557436525,0.21640126902113435,67,7979,291,133,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9225,0.9505312868949233,0.18803418803418803,0.33,0.9655380894800484,0.2395644283121597,0.29553808948004834,0.2159781026251665,66,7985,285,134,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.925,0.950767414403778,0.18911174785100288,0.33,0.9657799274486094,0.24043715846994534,0.2957799274486095,0.21692831947286623,66,7987,283,134,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9275,0.9514757969303423,0.1924198250728863,0.33,0.9665054413542926,0.2430939226519337,0.2965054413542927,0.21982021555308034,66,7993,277,134,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.93,0.9518299881936245,0.19411764705882353,0.33,0.9668681983071342,0.24444444444444444,0.2968681983071342,0.2212898282932985,66,7996,274,134,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9325,0.9523022432113342,0.19642857142857142,0.33,0.9673518742442564,0.2462686567164179,0.29735187424425646,0.22327443752383375,66,8000,270,134,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.935,0.9527744982290437,0.19879518072289157,0.33,0.9678355501813785,0.24812030075187969,0.29783555018137853,0.2252883445683292,66,8004,266,134,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9375,0.9532467532467532,0.20121951219512196,0.33,0.9683192261185006,0.25,0.2983192261185006,0.2273322030150013,66,8008,262,134,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9400000000000001,0.9536009445100354,0.20307692307692307,0.33,0.9686819830713422,0.25142857142857145,0.2986819830713423,0.22888515665720738,66,8011,259,134,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9425,0.9538370720188902,0.2006269592476489,0.32,0.9691656590084643,0.2466281310211946,0.28916565900846436,0.22410638352704687,64,8015,255,136,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9450000000000001,0.9539551357733176,0.19936708860759494,0.315,0.9694074969770254,0.2441860465116279,0.2844074969770254,0.22167610717887337,63,8017,253,137,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9475,0.9544273907910271,0.2,0.31,0.9700120918984281,0.24313725490196078,0.28001209189842813,0.22076888242724693,62,8022,248,138,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9500000000000001,0.9548996458087368,0.20065789473684212,0.305,0.9706166868198307,0.24206349206349206,0.27561668681983065,0.2198404737562933,61,8027,243,139,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9525,0.9551357733175915,0.2,0.3,0.9709794437726723,0.24,0.27097944377267225,0.21783718104495747,60,8030,240,140,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9550000000000001,0.9558441558441558,0.20205479452054795,0.295,0.971825876662636,0.23983739837398374,0.2668258766626359,0.21791706580025874,59,8037,233,141,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9575,0.956198347107438,0.2041522491349481,0.295,0.9721886336154776,0.24130879345603273,0.2671886336154776,0.21952546178434912,59,8040,230,141,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.96,0.9566706021251475,0.2049469964664311,0.29,0.9727932285368803,0.2401656314699793,0.26279322853688036,0.21854236376297512,58,8045,225,142,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9625,0.9570247933884297,0.20714285714285716,0.29,0.9731559854897219,0.24166666666666667,0.26315598548972186,0.2201841359773371,58,8048,222,142,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.965,0.9576151121605667,0.2109090909090909,0.29,0.9737605804111246,0.24421052631578946,0.2637605804111245,0.2229655657062544,58,8053,217,142,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9675,0.9579693034238489,0.2111111111111111,0.285,0.9742442563482466,0.2425531914893617,0.25924425634824666,0.2214309690412869,57,8057,213,143,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.97,0.9582054309327036,0.20833333333333334,0.275,0.9747279322853688,0.23706896551724138,0.24972793228536894,0.21600322135296823,55,8061,209,145,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9725,0.9585596221959858,0.2084942084942085,0.27,0.975211608222491,0.23529411764705882,0.24521160822249088,0.214358386207662,54,8065,205,146,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.975,0.9591499409681228,0.208,0.26,0.9760580411124546,0.2311111111111111,0.23605804111245465,0.21039471911626026,52,8072,198,148,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9775,0.9603305785123967,0.21428571428571427,0.255,0.9773881499395405,0.2328767123287671,0.2323881499395406,0.2126728378326039,51,8083,187,149,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.98,0.9611570247933884,0.21333333333333335,0.24,0.9785973397823459,0.22588235294117648,0.21859733978234575,0.20603176864449035,48,8093,177,152,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9825,0.9618654073199527,0.21658986175115208,0.235,0.9794437726723095,0.22541966426858512,0.2144437726723094,0.20590446390474837,47,8100,170,153,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.985,0.9624557260920897,0.21359223300970873,0.22,0.9804111245465538,0.21674876847290642,0.20041112454655385,0.19751997664177903,44,8108,162,156,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9875,0.9631641086186541,0.211340206185567,0.205,0.9814993954050786,0.20812182741116753,0.18649939540507865,0.1892697832236055,41,8117,153,159,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.99,0.9645808736717828,0.21910112359550563,0.195,0.983192261185006,0.20634920634920634,0.17819226118500597,0.1882982053755678,39,8131,139,161,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9925,0.9656434474616293,0.21739130434782608,0.175,0.984764207980653,0.19390581717451524,0.15976420798065294,0.17656275578213793,35,8144,126,165,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.995,0.9675324675324676,0.23776223776223776,0.17,0.986819830713422,0.19825072886297376,0.1568198307134221,0.18214823683905604,34,8161,109,166,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.9975,0.9703659976387249,0.26605504587155965,0.145,0.9903264812575574,0.18770226537216828,0.13532648125755742,0.1739410871026527,29,8190,80,171,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
1.0,0.9763872491145218,0.0,0.0,1.0,0.0,0.0,0.0,0,8270,0,200,val,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0,0.037379612854009724,0.037379612854009724,1.0,0.0,0.07206544719183748,0.0,0.0,392,0,10095,0,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0025,0.6275388576332602,0.08833177132146204,0.9617346938775511,0.6145616641901932,0.16180257510729615,0.5762963580677443,0.10019232345768897,377,6204,3891,15,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.005,0.6716887575092972,0.09759957794777104,0.9438775510204082,0.6611193660227835,0.17690652641644752,0.6049969170431917,0.11708616439618,370,6674,3421,22,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0075,0.6974349194240488,0.10440967283072546,0.9362244897959183,0.6881624566617137,0.18786792935756336,0.6243869464576322,0.1293064498686172,367,6947,3148,25,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.01,0.7164107943167731,0.11044055522027761,0.9336734693877551,0.707974244675582,0.19751753912574205,0.6416477140633372,0.14002695479477203,366,7147,2948,26,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0125,0.7304281491370268,0.11434906556857777,0.9209183673469388,0.7230312035661218,0.20343758805297266,0.6439495709130605,0.14669100710856994,361,7299,2796,31,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.015,0.7428244493182035,0.11850380668652764,0.9132653061224489,0.7362060425953443,0.20978611192499266,0.6494713487177932,0.15379006737950088,358,7432,2663,34,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0175,0.7535996948603032,0.12206896551724138,0.9030612244897959,0.7477959385834572,0.21506682867557717,0.6508571630732529,0.15972896907509315,354,7549,2546,38,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.02,0.7626585296080862,0.12620320855614972,0.9030612244897959,0.7572065378900446,0.22145761651548326,0.6602677623798403,0.16680624974244138,354,7644,2451,38,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0225,0.7711452274244303,0.13033873343151695,0.9030612244897959,0.766022783556216,0.2277992277992278,0.6690840080460119,0.17382511147820073,354,7733,2362,38,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.025,0.7785830075331363,0.13307984790874525,0.8928571428571429,0.774145616641902,0.2316346790205162,0.6670027594990449,0.17816458663195567,350,7815,2280,42,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0275,0.7836368837608467,0.13553398058252428,0.8903061224489796,0.7794947994056464,0.23525446579036063,0.6698009218546259,0.18219351447060192,349,7869,2226,43,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.03,0.7885000476780776,0.1374106433677522,0.8826530612244898,0.7848439821693908,0.23780068728522336,0.6674970433938805,0.18508500385627916,346,7923,2172,46,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0325,0.7932678554400686,0.14019448946515398,0.8826530612244898,0.7897969291728578,0.24195804195804196,0.6724499903973475,0.18968242393552648,346,7973,2122,46,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.035,0.7976542385811004,0.14197019867549668,0.875,0.7946508172362555,0.2443019943019943,0.6696508172362554,0.19235184161985083,343,8022,2073,49,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0375,0.8012777724802136,0.14363942712721145,0.8698979591836735,0.7986131748390293,0.24656543745480838,0.6685111340227028,0.19490723914608457,341,8062,2033,51,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.04,0.8056641556212454,0.14586919104991394,0.8647959183673469,0.8033680039623576,0.2496318114874816,0.6681639223297045,0.19835093453744385,339,8110,1985,53,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0425,0.8084294841232001,0.1474051460968164,0.8622448979591837,0.8063397721644379,0.2517690875232775,0.6685846701236215,0.2007406482039393,338,8140,1955,54,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.045,0.8111948126251549,0.14929328621908128,0.8622448979591837,0.8092124814264487,0.2545180722891566,0.6714573793856324,0.20377846943320657,338,8169,1926,54,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0475,0.8134833603509106,0.1496415770609319,0.8520408163265306,0.8119861317483903,0.2545731707317073,0.664026948074921,0.2039517230673704,334,8197,1898,58,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.05,0.8160579765423858,0.15115751248297776,0.8494897959183674,0.8147597820703318,0.2566473988439306,0.6642495779886992,0.20627260279739798,333,8225,1870,59,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0525,0.8182511681129017,0.15179392824287027,0.8418367346938775,0.8173353145121347,0.2572096648480125,0.6591720492060122,0.20698104432787073,330,8251,1844,62,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.055,0.8205397158386574,0.1525186567164179,0.8341836734693877,0.8200099058940069,0.2578864353312303,0.6541935793633946,0.20781784285034005,327,8278,1817,65,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0575,0.8232096881853723,0.15421002838221382,0.8316326530612245,0.8228826151560178,0.2601755786113328,0.6545152682172422,0.21037803365188856,326,8307,1788,66,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.06,0.8257843043768476,0.15554488718194912,0.826530612244898,0.8257553244180287,0.26181818181818184,0.6522859366629268,0.21225434995680703,324,8336,1759,68,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0625,0.8277867836368837,0.1571290009699321,0.826530612244898,0.8278355621594848,0.26405867970660146,0.6543661744043829,0.2147301924788824,324,8357,1738,68,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.065,0.8303613998283589,0.1588785046728972,0.8239795918367347,0.8306092124814265,0.26639175257731956,0.6545888043181614,0.21733891068893732,323,8385,1710,69,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0675,0.8322685229331553,0.1601193436101442,0.8214285714285714,0.8326894502228827,0.26799833541406576,0.6541180216514539,0.2191450876086523,322,8406,1689,70,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.07,0.8333174406407934,0.16032064128256512,0.8163265306122449,0.8339772164437841,0.26800670016750416,0.6503037470560291,0.2192178137814606,320,8419,1676,72,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0725,0.8350338514351101,0.16177957532861476,0.8163265306122449,0.8357602773650322,0.270042194092827,0.6520868079772772,0.22146637762204874,320,8437,1658,72,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.075,0.8373223991608658,0.16342213114754098,0.8137755102040817,0.8382367508667657,0.2721843003412969,0.6520122610708474,0.22386456907157817,319,8462,1633,73,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0775,0.8392295222656623,0.1640706126687435,0.8061224489795918,0.8405151064883606,0.272648835202761,0.6466375554679524,0.22447591947710419,316,8485,1610,76,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.08,0.8401830838180605,0.16422594142259414,0.8010204081632653,0.8417038137691927,0.2725694444444444,0.642724221932458,0.2244547951201604,314,8497,1598,78,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0825,0.8418994946123772,0.16507936507936508,0.7959183673469388,0.8436849925705795,0.27344434706397897,0.6396033599175182,0.22548882219324073,312,8517,1578,80,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.085,0.8433298369409745,0.16604378003203418,0.7933673469387755,0.845269935611689,0.27461368653421636,0.6386372825504645,0.22681478614199577,311,8533,1562,81,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.08750000000000001,0.8445694669590922,0.16648706896551724,0.7882653061224489,0.8467558197127291,0.2749110320284697,0.6350211258351779,0.22721232032735386,309,8548,1547,83,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.09,0.8460951654429293,0.16648471615720525,0.7780612244897959,0.8487369985141159,0.27428057553956836,0.6267982230039117,0.22665634080815833,305,8568,1527,87,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0925,0.8468580146848479,0.1668496158068057,0.7755102040816326,0.84962852897474,0.27461607949412825,0.6251387330563727,0.22706288317866596,304,8577,1518,88,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.095,0.8485744254791647,0.16851441241685144,0.7755102040816326,0.8514115898959881,0.2768670309653916,0.6269217939776208,0.22955046829265224,304,8595,1500,88,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.0975,0.8497186993420426,0.16927374301675976,0.7729591836734694,0.8526993561168895,0.2777268560953254,0.6256585397903589,0.23053674905399502,303,8608,1487,89,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1,0.8504815485839611,0.17003367003367004,0.7729591836734694,0.8534918276374442,0.27874885004599814,0.6264510113109136,0.23166596967990785,303,8616,1479,89,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.10250000000000001,0.8514351101363593,0.17062146892655367,0.7704081632653061,0.854581475978207,0.2793709528214616,0.624989639243513,0.23238986462621425,302,8627,1468,90,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.105,0.852674740154477,0.17150997150997152,0.7678571428571429,0.8559683011391778,0.28039124359571493,0.6238254439963207,0.23355398800236654,301,8641,1454,91,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1075,0.8538190140173548,0.17269076305220885,0.7678571428571429,0.8571570084200099,0.2819672131147541,0.6250141512771528,0.2352950186110766,301,8653,1442,91,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.11,0.8544865071040335,0.17263279445727484,0.7627551020408163,0.8580485388806339,0.2815442561205273,0.6208036409214501,0.23490249324695814,299,8662,1433,93,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1125,0.8553447125011919,0.17315514235909354,0.7602040816326531,0.8590391282813273,0.28206341694273546,0.6192432099139804,0.2355138334802115,298,8672,1423,94,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.115,0.8558214932773911,0.17327887981330223,0.7576530612244898,0.8596334819217435,0.28205128205128205,0.6172865431462333,0.23553843761061577,297,8678,1417,95,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.11750000000000001,0.856965767140269,0.1745005875440658,0.7576530612244898,0.8608221892025756,0.2836676217765043,0.6184752504270654,0.23732425197850612,297,8690,1405,95,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.12,0.8578239725374273,0.17542823390431186,0.7576530612244898,0.8617137196631997,0.28489208633093527,0.6193667808876895,0.23867690085778698,297,8699,1396,95,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1225,0.8583007533136264,0.17556346381969157,0.7551020408163265,0.8623080733036157,0.2848893166506256,0.6174101141199422,0.23871232675149323,296,8705,1390,96,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.125,0.8590636025555449,0.1760143198090692,0.7525510204081632,0.8631996037642398,0.2852998065764023,0.6157506241724029,0.2392045562753925,295,8714,1381,97,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1275,0.8595403833317441,0.17615338526063512,0.75,0.8637939574046558,0.2852983988355167,0.6137939574046558,0.2392420349633402,294,8720,1375,98,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.13,0.860112520263183,0.17522658610271905,0.7397959183673469,0.8647845468053492,0.28334147532975085,0.6045804651726963,0.2372379621791837,290,8730,1365,102,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1325,0.8608753695051016,0.1760777170613236,0.7397959183673469,0.865577018325904,0.28445316331535064,0.605372936693251,0.2384666936595104,290,8738,1357,102,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.135,0.86173357490226,0.17704517704517705,0.7397959183673469,0.866468548786528,0.2857142857142857,0.606264467153875,0.2398604148343631,290,8747,1348,102,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1375,0.8627824926098979,0.1782421634910879,0.7397959183673469,0.8675581971272908,0.2872709262010896,0.6073541154946378,0.24158046526518034,290,8758,1337,102,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.14,0.8639267664727758,0.1791692498450093,0.7372448979591837,0.8688459633481922,0.28827930174563593,0.6060908613073759,0.2427351538011915,289,8771,1324,103,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.14250000000000002,0.8650710403356536,0.18051217988757026,0.7372448979591837,0.8700346706290243,0.29001505268439537,0.607279568588208,0.24465270686425586,289,8783,1312,103,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.145,0.865452464956613,0.18096430807764557,0.7372448979591837,0.8704309063893017,0.2905982905982906,0.6076758043484853,0.2452969523775036,289,8787,1308,103,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1475,0.866501382664251,0.18141592920353983,0.7321428571428571,0.8717186726102031,0.2907801418439716,0.6038615297530603,0.24558027444562344,287,8800,1295,105,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.15,0.8673595880614093,0.18164435946462715,0.7270408163265306,0.8728083209509658,0.2906680265170831,0.5998491372774963,0.24553999757226708,285,8811,1284,107,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1525,0.8680270811480881,0.1816431322207959,0.7219387755102041,0.8736998514115899,0.29025641025641025,0.5956386269217941,0.24516987516965985,283,8820,1275,109,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.155,0.8694574234766854,0.18299805321219986,0.7193877551020408,0.8752847944526994,0.2917744438696327,0.59467254955474,0.2468902038463897,282,8836,1259,110,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1575,0.8697434919424049,0.18294270833333334,0.7168367346938775,0.8756810302129767,0.29149377593361,0.5925177649068543,0.24662324625269108,281,8840,1255,111,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
