sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20251012_0536_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 05:36:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_0536_HARP13895_NOAA14253.npz,success,2026-06-27T22:59:15.034821+00:00
20251012_0712_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 07:12:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_0712_HARP13895_NOAA14253.npz,success,2026-06-27T22:59:21.360498+00:00
20251012_0848_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 08:48:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_0848_HARP13895_NOAA14253.npz,success,2026-06-27T22:59:27.614511+00:00
20251012_1024_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 10:24:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_1024_HARP13895_NOAA14253.npz,success,2026-06-27T22:59:33.814344+00:00
20251012_1200_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 12:00:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_1200_HARP13895_NOAA14253.npz,success,2026-06-27T22:59:39.969650+00:00
20251012_1336_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 13:36:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_1336_HARP13895_NOAA14253.npz,success,2026-06-27T22:59:46.086393+00:00
20251012_1512_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 15:12:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_1512_HARP13895_NOAA14253.npz,success,2026-06-27T22:59:52.331721+00:00
20251012_1648_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 16:48:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_1648_HARP13895_NOAA14253.npz,success,2026-06-27T22:59:58.466487+00:00
20251012_1824_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 18:24:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_1824_HARP13895_NOAA14253.npz,success,2026-06-27T23:00:04.652934+00:00
20251012_2000_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 20:00:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_2000_HARP13895_NOAA14253.npz,success,2026-06-27T23:00:10.874312+00:00
20251012_2136_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 21:36:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_2136_HARP13895_NOAA14253.npz,success,2026-06-27T23:00:17.121336+00:00
20251012_2312_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-12 23:12:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_2312_HARP13895_NOAA14253.npz,success,2026-06-27T23:00:23.801421+00:00
20251013_0048_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-13 00:48:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0048_HARP13895_NOAA14253.npz,success,2026-06-27T23:00:30.953669+00:00
20251013_0224_HARP13895_NOAA14253,2025_HARP13895_20251012_0400_20251013_0224,2025-10-13 02:24:00,13895,14253,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0224_HARP13895_NOAA14253.npz,success,2026-06-27T23:00:37.199241+00:00
20251012_2236_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-12 22:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251012_2236_HARP13881_NOAA14249.npz,success,2026-06-27T23:11:58.752182+00:00
20251013_0012_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 00:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0012_HARP13881_NOAA14249.npz,success,2026-06-27T23:12:05.166884+00:00
20251013_0148_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 01:48:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0148_HARP13881_NOAA14249.npz,success,2026-06-27T23:12:11.452388+00:00
20251013_0324_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 03:24:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0324_HARP13881_NOAA14249.npz,success,2026-06-27T23:12:17.733293+00:00
20251013_0500_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 05:00:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0500_HARP13881_NOAA14249.npz,success,2026-06-27T23:12:24.045427+00:00
20251013_0636_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 06:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0636_HARP13881_NOAA14249.npz,success,2026-06-27T23:12:30.730058+00:00
20251013_0812_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 08:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0812_HARP13881_NOAA14249.npz,success,2026-06-27T23:12:37.011168+00:00
20251013_0948_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 09:48:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0948_HARP13881_NOAA14249.npz,success,2026-06-27T23:12:43.282888+00:00
20251013_1124_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 11:24:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1124_HARP13881_NOAA14249.npz,success,2026-06-27T23:12:49.559403+00:00
20251013_1300_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 13:00:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1300_HARP13881_NOAA14249.npz,success,2026-06-27T23:12:55.847420+00:00
20251013_1436_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 14:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1436_HARP13881_NOAA14249.npz,success,2026-06-27T23:13:02.087103+00:00
20251013_1612_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 16:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1612_HARP13881_NOAA14249.npz,success,2026-06-27T23:13:08.336095+00:00
20251013_1748_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 17:48:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1748_HARP13881_NOAA14249.npz,success,2026-06-27T23:13:14.650170+00:00
20251013_1924_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 19:24:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1924_HARP13881_NOAA14249.npz,success,2026-06-27T23:13:20.927251+00:00
20251013_2100_HARP13881_NOAA14249,2025_HARP13881_20251012_2236_20251013_2100,2025-10-13 21:00:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_2100_HARP13881_NOAA14249.npz,success,2026-06-27T23:13:27.280101+00:00
20251013_0736_HARP13887_NOAA14251,2025_HARP13887_20251013_0736_20251013_1712,2025-10-13 07:36:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0736_HARP13887_NOAA14251.npz,success,2026-06-27T23:24:12.563221+00:00
20251013_0912_HARP13887_NOAA14251,2025_HARP13887_20251013_0736_20251013_1712,2025-10-13 09:12:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_0912_HARP13887_NOAA14251.npz,success,2026-06-27T23:24:19.033768+00:00
20251013_1048_HARP13887_NOAA14251,2025_HARP13887_20251013_0736_20251013_1712,2025-10-13 10:48:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1048_HARP13887_NOAA14251.npz,success,2026-06-27T23:24:25.340036+00:00
20251013_1224_HARP13887_NOAA14251,2025_HARP13887_20251013_0736_20251013_1712,2025-10-13 12:24:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1224_HARP13887_NOAA14251.npz,success,2026-06-27T23:24:31.677914+00:00
20251013_1400_HARP13887_NOAA14251,2025_HARP13887_20251013_0736_20251013_1712,2025-10-13 14:00:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1400_HARP13887_NOAA14251.npz,success,2026-06-27T23:24:38.867478+00:00
20251013_1536_HARP13887_NOAA14251,2025_HARP13887_20251013_0736_20251013_1712,2025-10-13 15:36:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1536_HARP13887_NOAA14251.npz,success,2026-06-27T23:24:45.200472+00:00
20251013_1712_HARP13887_NOAA14251,2025_HARP13887_20251013_0736_20251013_1712,2025-10-13 17:12:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_1712_HARP13887_NOAA14251.npz,success,2026-06-27T23:24:51.553604+00:00
20251013_2048_HARP13880_NOAA14246,2025_HARP13880_20251013_2048_20251014_0800,2025-10-13 20:48:00,13880,14246,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_2048_HARP13880_NOAA14246.npz,success,2026-06-27T23:34:58.012438+00:00
20251013_2224_HARP13880_NOAA14246,2025_HARP13880_20251013_2048_20251014_0800,2025-10-13 22:24:00,13880,14246,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251013_2224_HARP13880_NOAA14246.npz,success,2026-06-27T23:35:04.543321+00:00
20251014_0000_HARP13880_NOAA14246,2025_HARP13880_20251013_2048_20251014_0800,2025-10-14 00:00:00,13880,14246,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_0000_HARP13880_NOAA14246.npz,success,2026-06-27T23:35:11.050115+00:00
20251014_0136_HARP13880_NOAA14246,2025_HARP13880_20251013_2048_20251014_0800,2025-10-14 01:36:00,13880,14246,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_0136_HARP13880_NOAA14246.npz,success,2026-06-27T23:35:17.574763+00:00
20251014_0312_HARP13880_NOAA14246,2025_HARP13880_20251013_2048_20251014_0800,2025-10-14 03:12:00,13880,14246,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_0312_HARP13880_NOAA14246.npz,success,2026-06-27T23:35:24.071938+00:00
20251014_0448_HARP13880_NOAA14246,2025_HARP13880_20251013_2048_20251014_0800,2025-10-14 04:48:00,13880,14246,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_0448_HARP13880_NOAA14246.npz,success,2026-06-27T23:35:30.465336+00:00
20251014_0624_HARP13880_NOAA14246,2025_HARP13880_20251013_2048_20251014_0800,2025-10-14 06:24:00,13880,14246,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_0624_HARP13880_NOAA14246.npz,success,2026-06-27T23:35:36.860584+00:00
20251014_0800_HARP13880_NOAA14246,2025_HARP13880_20251013_2048_20251014_0800,2025-10-14 08:00:00,13880,14246,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_0800_HARP13880_NOAA14246.npz,success,2026-06-27T23:35:43.328569+00:00
20251014_0736_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 07:36:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_0736_HARP13887_NOAA14251.npz,success,2026-06-27T23:56:18.561233+00:00
20251014_0912_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 09:12:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_0912_HARP13887_NOAA14251.npz,success,2026-06-27T23:56:25.010498+00:00
20251014_1048_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 10:48:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_1048_HARP13887_NOAA14251.npz,success,2026-06-27T23:56:31.376885+00:00
20251014_1224_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 12:24:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_1224_HARP13887_NOAA14251.npz,success,2026-06-27T23:56:37.761676+00:00
20251014_1400_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 14:00:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_1400_HARP13887_NOAA14251.npz,success,2026-06-27T23:56:44.161209+00:00
20251014_1536_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 15:36:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_1536_HARP13887_NOAA14251.npz,success,2026-06-27T23:56:51.437386+00:00
20251014_1712_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 17:12:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_1712_HARP13887_NOAA14251.npz,success,2026-06-27T23:56:58.038764+00:00
20251014_1848_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 18:48:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_1848_HARP13887_NOAA14251.npz,success,2026-06-27T23:57:04.435742+00:00
20251014_2036_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 20:36:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_2036_HARP13887_NOAA14251.npz,success,2026-06-27T23:57:10.826030+00:00
20251014_2212_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 22:12:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_2212_HARP13887_NOAA14251.npz,success,2026-06-27T23:57:17.204461+00:00
20251014_2348_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-14 23:48:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251014_2348_HARP13887_NOAA14251.npz,success,2026-06-27T23:57:23.631941+00:00
20251015_0124_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-15 01:24:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_0124_HARP13887_NOAA14251.npz,success,2026-06-27T23:57:30.028337+00:00
20251015_0300_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-15 03:00:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_0300_HARP13887_NOAA14251.npz,success,2026-06-27T23:57:36.413633+00:00
20251015_0436_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-15 04:36:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_0436_HARP13887_NOAA14251.npz,success,2026-06-27T23:57:42.762864+00:00
20251015_0612_HARP13887_NOAA14251,2025_HARP13887_20251014_0736_20251015_0612,2025-10-15 06:12:00,13887,14251,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_0612_HARP13887_NOAA14251.npz,success,2026-06-27T23:57:49.126407+00:00
20251015_0200_HARP13881_NOAA14249,2025_HARP13881_20251015_0200_20251015_1136,2025-10-15 02:00:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_0200_HARP13881_NOAA14249.npz,success,2026-06-28T00:08:09.128043+00:00
20251015_0336_HARP13881_NOAA14249,2025_HARP13881_20251015_0200_20251015_1136,2025-10-15 03:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_0336_HARP13881_NOAA14249.npz,success,2026-06-28T00:08:15.489225+00:00
20251015_0512_HARP13881_NOAA14249,2025_HARP13881_20251015_0200_20251015_1136,2025-10-15 05:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_0512_HARP13881_NOAA14249.npz,success,2026-06-28T00:08:21.735356+00:00
20251015_0648_HARP13881_NOAA14249,2025_HARP13881_20251015_0200_20251015_1136,2025-10-15 06:48:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_0648_HARP13881_NOAA14249.npz,success,2026-06-28T00:08:27.839113+00:00
20251015_0824_HARP13881_NOAA14249,2025_HARP13881_20251015_0200_20251015_1136,2025-10-15 08:24:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_0824_HARP13881_NOAA14249.npz,success,2026-06-28T00:08:33.973802+00:00
20251015_1000_HARP13881_NOAA14249,2025_HARP13881_20251015_0200_20251015_1136,2025-10-15 10:00:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_1000_HARP13881_NOAA14249.npz,success,2026-06-28T00:08:40.117371+00:00
20251015_1136_HARP13881_NOAA14249,2025_HARP13881_20251015_0200_20251015_1136,2025-10-15 11:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_1136_HARP13881_NOAA14249.npz,success,2026-06-28T00:08:46.222420+00:00
20251015_1836_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-15 18:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_1836_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:01.231115+00:00
20251015_2012_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-15 20:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_2012_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:07.578511+00:00
20251015_2148_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-15 21:48:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_2148_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:13.946656+00:00
20251015_2324_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-15 23:24:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251015_2324_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:20.360175+00:00
20251016_0100_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-16 01:00:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_0100_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:26.652309+00:00
20251016_0236_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-16 02:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_0236_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:33.006687+00:00
20251016_0412_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-16 04:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_0412_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:39.328507+00:00
20251016_0548_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-16 05:48:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_0548_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:45.631252+00:00
20251016_0724_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-16 07:24:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_0724_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:51.877366+00:00
20251016_0900_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-16 09:00:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_0900_HARP13881_NOAA14249.npz,success,2026-06-28T00:20:58.288126+00:00
20251016_1036_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-16 10:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_1036_HARP13881_NOAA14249.npz,success,2026-06-28T00:21:04.536075+00:00
20251016_1212_HARP13881_NOAA14249,2025_HARP13881_20251015_1836_20251016_1212,2025-10-16 12:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_1212_HARP13881_NOAA14249.npz,success,2026-06-28T00:21:10.682756+00:00
20251016_1836_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-16 18:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_1836_HARP13881_NOAA14249.npz,success,2026-06-28T00:32:20.490099+00:00
20251016_2012_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-16 20:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_2012_HARP13881_NOAA14249.npz,success,2026-06-28T00:32:26.726094+00:00
20251016_2148_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-16 21:48:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_2148_HARP13881_NOAA14249.npz,success,2026-06-28T00:32:32.924871+00:00
