sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250721_2148_HARP13517_NOAA14158,2025_HARP13517_20250721_1036_20250722_0548,2025-07-21 21:48:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_2148_HARP13517_NOAA14158.npz,success,2026-06-27T09:21:32.664754+00:00
20250721_2324_HARP13517_NOAA14158,2025_HARP13517_20250721_1036_20250722_0548,2025-07-21 23:24:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_2324_HARP13517_NOAA14158.npz,success,2026-06-27T09:21:40.194620+00:00
20250722_0100_HARP13517_NOAA14158,2025_HARP13517_20250721_1036_20250722_0548,2025-07-22 01:00:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0100_HARP13517_NOAA14158.npz,success,2026-06-27T09:21:47.725459+00:00
20250722_0236_HARP13517_NOAA14158,2025_HARP13517_20250721_1036_20250722_0548,2025-07-22 02:36:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0236_HARP13517_NOAA14158.npz,success,2026-06-27T09:21:54.964893+00:00
20250722_0412_HARP13517_NOAA14158,2025_HARP13517_20250721_1036_20250722_0548,2025-07-22 04:12:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0412_HARP13517_NOAA14158.npz,success,2026-06-27T09:22:02.149392+00:00
20250722_0548_HARP13517_NOAA14158,2025_HARP13517_20250721_1036_20250722_0548,2025-07-22 05:48:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0548_HARP13517_NOAA14158.npz,success,2026-06-27T09:22:09.389804+00:00
20250722_0924_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-22 09:24:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0924_HARP13507_NOAA14147.npz,success,2026-06-27T09:40:20.751919+00:00
20250722_1100_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-22 11:00:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_1100_HARP13507_NOAA14147.npz,success,2026-06-27T09:40:28.191796+00:00
20250722_1236_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-22 12:36:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_1236_HARP13507_NOAA14147.npz,success,2026-06-27T09:40:35.466910+00:00
20250722_1536_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-22 15:36:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_1536_HARP13507_NOAA14147.npz,success,2026-06-27T09:40:42.904273+00:00
20250722_1712_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-22 17:12:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_1712_HARP13507_NOAA14147.npz,success,2026-06-27T09:40:50.413812+00:00
20250722_1848_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-22 18:48:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_1848_HARP13507_NOAA14147.npz,success,2026-06-27T09:40:57.824140+00:00
20250722_2024_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-22 20:24:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_2024_HARP13507_NOAA14147.npz,success,2026-06-27T09:41:05.060498+00:00
20250722_2200_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-22 22:00:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_2200_HARP13507_NOAA14147.npz,success,2026-06-27T09:41:12.427670+00:00
20250722_2336_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-22 23:36:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_2336_HARP13507_NOAA14147.npz,success,2026-06-27T09:41:19.910577+00:00
20250723_0112_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-23 01:12:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_0112_HARP13507_NOAA14147.npz,success,2026-06-27T09:41:27.235513+00:00
20250723_0248_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-23 02:48:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_0248_HARP13507_NOAA14147.npz,success,2026-06-27T09:41:34.645775+00:00
20250723_0424_HARP13507_NOAA14147,2025_HARP13507_20250722_0924_20250723_0424,2025-07-23 04:24:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_0424_HARP13507_NOAA14147.npz,success,2026-06-27T09:41:43.864210+00:00
20250722_1012_HARP13506_NOAA14144,2025_HARP13506_20250722_1012_20250722_1624,2025-07-22 10:12:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_1012_HARP13506_NOAA14144.npz,success,2026-06-27T09:57:04.401220+00:00
20250722_1148_HARP13506_NOAA14144,2025_HARP13506_20250722_1012_20250722_1624,2025-07-22 11:48:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_1148_HARP13506_NOAA14144.npz,success,2026-06-27T09:57:11.908282+00:00
20250722_1324_HARP13506_NOAA14144,2025_HARP13506_20250722_1012_20250722_1624,2025-07-22 13:24:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_1324_HARP13506_NOAA14144.npz,success,2026-06-27T09:57:19.287224+00:00
20250722_1624_HARP13506_NOAA14144,2025_HARP13506_20250722_1012_20250722_1624,2025-07-22 16:24:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_1624_HARP13506_NOAA14144.npz,success,2026-06-27T09:57:26.877081+00:00
20250723_0912_HARP13517_NOAA14158,2025_HARP13517_20250723_0912_20250723_1400,2025-07-23 09:12:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_0912_HARP13517_NOAA14158.npz,success,2026-06-27T10:05:26.092305+00:00
20250723_1048_HARP13517_NOAA14158,2025_HARP13517_20250723_0912_20250723_1400,2025-07-23 10:48:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_1048_HARP13517_NOAA14158.npz,success,2026-06-27T10:05:34.268740+00:00
20250723_1224_HARP13517_NOAA14158,2025_HARP13517_20250723_0912_20250723_1400,2025-07-23 12:24:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_1224_HARP13517_NOAA14158.npz,success,2026-06-27T10:05:42.272120+00:00
20250723_1400_HARP13517_NOAA14158,2025_HARP13517_20250723_0912_20250723_1400,2025-07-23 14:00:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_1400_HARP13517_NOAA14158.npz,success,2026-06-27T10:05:49.708954+00:00
20250723_1124_HARP13522_NOAA14150,2025_HARP13522_20250723_1124_20250723_1436,2025-07-23 11:24:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_1124_HARP13522_NOAA14150.npz,success,2026-06-27T10:13:09.505214+00:00
20250723_1300_HARP13522_NOAA14150,2025_HARP13522_20250723_1124_20250723_1436,2025-07-23 13:00:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_1300_HARP13522_NOAA14150.npz,success,2026-06-27T10:13:17.041324+00:00
20250723_1436_HARP13522_NOAA14150,2025_HARP13522_20250723_1124_20250723_1436,2025-07-23 14:36:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_1436_HARP13522_NOAA14150.npz,success,2026-06-27T10:13:24.343378+00:00
20250724_0000_HARP13522_NOAA14150,2025_HARP13522_20250724_0000_20250724_0624,2025-07-24 00:00:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_0000_HARP13522_NOAA14150.npz,success,2026-06-27T10:22:43.367798+00:00
20250724_0136_HARP13522_NOAA14150,2025_HARP13522_20250724_0000_20250724_0624,2025-07-24 01:36:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_0136_HARP13522_NOAA14150.npz,success,2026-06-27T10:22:50.552258+00:00
20250724_0312_HARP13522_NOAA14150,2025_HARP13522_20250724_0000_20250724_0624,2025-07-24 03:12:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_0312_HARP13522_NOAA14150.npz,success,2026-06-27T10:22:57.768237+00:00
20250724_0448_HARP13522_NOAA14150,2025_HARP13522_20250724_0000_20250724_0624,2025-07-24 04:48:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_0448_HARP13522_NOAA14150.npz,success,2026-06-27T10:23:05.032912+00:00
20250724_0624_HARP13522_NOAA14150,2025_HARP13522_20250724_0000_20250724_0624,2025-07-24 06:24:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_0624_HARP13522_NOAA14150.npz,success,2026-06-27T10:23:12.217575+00:00
20250724_1036_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-24 10:36:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1036_HARP13522_NOAA14150.npz,success,2026-06-27T10:40:57.463171+00:00
20250724_1212_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-24 12:12:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1212_HARP13522_NOAA14150.npz,success,2026-06-27T10:41:04.680060+00:00
20250724_1348_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-24 13:48:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1348_HARP13522_NOAA14150.npz,success,2026-06-27T10:41:12.146671+00:00
20250724_1524_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-24 15:24:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1524_HARP13522_NOAA14150.npz,success,2026-06-27T10:41:19.662346+00:00
20250724_1700_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-24 17:00:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1700_HARP13522_NOAA14150.npz,success,2026-06-27T10:41:26.955133+00:00
20250724_1836_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-24 18:36:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1836_HARP13522_NOAA14150.npz,success,2026-06-27T10:41:34.137286+00:00
20250724_2012_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-24 20:12:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_2012_HARP13522_NOAA14150.npz,success,2026-06-27T10:41:41.709121+00:00
20250724_2200_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-24 22:00:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_2200_HARP13522_NOAA14150.npz,success,2026-06-27T10:41:49.033214+00:00
20250724_2336_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-24 23:36:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_2336_HARP13522_NOAA14150.npz,success,2026-06-27T10:41:56.343309+00:00
20250725_0112_HARP13522_NOAA14150,2025_HARP13522_20250724_1036_20250725_0112,2025-07-25 01:12:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_0112_HARP13522_NOAA14150.npz,success,2026-06-27T10:42:03.620863+00:00
20250725_0200_HARP13542_NOAA14153,2025_HARP13542_20250725_0200_20250725_0200,2025-07-25 02:00:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_0200_HARP13542_NOAA14153.npz,success,2026-06-27T10:49:45.357894+00:00
20250725_0624_HARP13561_NOAA14159,2025_HARP13561_20250725_0624_20250725_0624,2025-07-25 06:24:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_0624_HARP13561_NOAA14159.npz,success,2026-06-27T11:04:22.187335+00:00
20250725_1036_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-25 10:36:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1036_HARP13561_NOAA14159.npz,success,2026-06-27T11:28:19.525919+00:00
20250725_1212_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-25 12:12:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1212_HARP13561_NOAA14159.npz,success,2026-06-27T11:28:26.835324+00:00
20250725_1348_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-25 13:48:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1348_HARP13561_NOAA14159.npz,success,2026-06-27T11:28:34.115081+00:00
20250725_1524_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-25 15:24:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1524_HARP13561_NOAA14159.npz,success,2026-06-27T11:28:41.702244+00:00
20250725_1700_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-25 17:00:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1700_HARP13561_NOAA14159.npz,success,2026-06-27T11:28:48.864763+00:00
20250725_1836_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-25 18:36:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1836_HARP13561_NOAA14159.npz,success,2026-06-27T11:28:56.082492+00:00
20250725_2012_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-25 20:12:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_2012_HARP13561_NOAA14159.npz,success,2026-06-27T11:29:03.108847+00:00
20250725_2148_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-25 21:48:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_2148_HARP13561_NOAA14159.npz,success,2026-06-27T11:29:10.124311+00:00
20250725_2324_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-25 23:24:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_2324_HARP13561_NOAA14159.npz,success,2026-06-27T11:29:17.221492+00:00
20250726_0100_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-26 01:00:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_0100_HARP13561_NOAA14159.npz,success,2026-06-27T11:29:24.410193+00:00
20250726_0236_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-26 02:36:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_0236_HARP13561_NOAA14159.npz,success,2026-06-27T11:29:31.435149+00:00
20250726_0412_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-26 04:12:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_0412_HARP13561_NOAA14159.npz,success,2026-06-27T11:29:38.467675+00:00
20250726_0548_HARP13561_NOAA14159,2025_HARP13561_20250725_1036_20250726_0548,2025-07-26 05:48:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_0548_HARP13561_NOAA14159.npz,success,2026-06-27T11:29:45.500143+00:00
20250726_0924_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 09:24:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_0924_HARP13542_NOAA14153.npz,success,2026-06-27T11:40:46.345444+00:00
20250726_1100_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 11:00:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1100_HARP13542_NOAA14153.npz,success,2026-06-27T11:40:53.716724+00:00
20250726_1236_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 12:36:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1236_HARP13542_NOAA14153.npz,success,2026-06-27T11:41:00.992486+00:00
20250726_1412_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 14:12:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1412_HARP13542_NOAA14153.npz,success,2026-06-27T11:41:08.164410+00:00
20250726_1548_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 15:48:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1548_HARP13542_NOAA14153.npz,success,2026-06-27T11:41:15.503083+00:00
20250726_1724_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 17:24:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1724_HARP13542_NOAA14153.npz,success,2026-06-27T11:41:22.847013+00:00
20250726_1900_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 19:00:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1900_HARP13542_NOAA14153.npz,success,2026-06-27T11:41:30.086256+00:00
20250726_2036_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 20:36:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_2036_HARP13542_NOAA14153.npz,success,2026-06-27T11:41:37.256454+00:00
20250726_2212_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 22:12:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_2212_HARP13542_NOAA14153.npz,success,2026-06-27T11:41:44.359947+00:00
20250726_2348_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-26 23:48:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_2348_HARP13542_NOAA14153.npz,success,2026-06-27T11:41:51.531833+00:00
20250727_0124_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-27 01:24:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0124_HARP13542_NOAA14153.npz,success,2026-06-27T11:41:58.719030+00:00
20250727_0300_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-27 03:00:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0300_HARP13542_NOAA14153.npz,success,2026-06-27T11:42:05.965021+00:00
20250727_0436_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-27 04:36:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0436_HARP13542_NOAA14153.npz,success,2026-06-27T11:42:13.152108+00:00
20250727_0612_HARP13542_NOAA14153,2025_HARP13542_20250726_0924_20250727_0612,2025-07-27 06:12:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0612_HARP13542_NOAA14153.npz,success,2026-06-27T11:42:20.495247+00:00
20250726_1012_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-26 10:12:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1012_HARP13522_NOAA14150.npz,success,2026-06-27T11:52:44.098320+00:00
20250726_1148_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-26 11:48:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1148_HARP13522_NOAA14150.npz,success,2026-06-27T11:52:53.090304+00:00
20250726_1324_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-26 13:24:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1324_HARP13522_NOAA14150.npz,success,2026-06-27T11:53:00.651475+00:00
20250726_1500_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-26 15:00:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1500_HARP13522_NOAA14150.npz,success,2026-06-27T11:53:08.002897+00:00
20250726_1636_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-26 16:36:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1636_HARP13522_NOAA14150.npz,success,2026-06-27T11:53:15.334034+00:00
20250726_1812_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-26 18:12:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1812_HARP13522_NOAA14150.npz,success,2026-06-27T11:53:22.858682+00:00
20250726_1948_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-26 19:48:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1948_HARP13522_NOAA14150.npz,success,2026-06-27T11:53:30.031266+00:00
20250726_2124_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-26 21:24:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_2124_HARP13522_NOAA14150.npz,success,2026-06-27T11:53:37.182601+00:00
