component_id,outer_periods,reserved_cycle24_role,HARPNUM_values,NOAA_values,target_rows
ARCOMP_494c116ffd16f4e1,independent_cycle25_test,,8113,12982,68
ARCOMP_495a0a987ac234bf,cycle24_development,cycle24_final_refit_pool,685,11243,68
ARCOMP_496048dc44c7abb3,independent_cycle25_test,,10669,13556,60
ARCOMP_49652a994b0970b8,independent_cycle25_test,,9092,13221,68
ARCOMP_497a37e1fa55c313,independent_cycle25_test,,8155,12993,74
ARCOMP_4980ebb6e51b0915,independent_cycle25_test,,7554,12809,66
ARCOMP_49c0776afa98e629,independent_cycle25_test,,9502;9623,13300,138
ARCOMP_49e8057a59faee3b,cycle25_early_diagnostic,,7510,12794,69
ARCOMP_49fb44bdbdfbffcc,independent_cycle25_test,,13929,14261,67
ARCOMP_4a22533bb5e8c304,independent_cycle25_test,,7552,12807,68
ARCOMP_4a426a32f2403d4f,independent_cycle25_test,,9747,13356,68
ARCOMP_4a9fd450f11567a9,cycle24_development,cycle24_final_refit_pool,4862,12217,68
ARCOMP_4aa048f0d84b4237,independent_cycle25_test,,8620,13108,65
ARCOMP_4aa0f8dd84f37bec,cycle24_development,cycle24_final_refit_pool,2040,11575,60
ARCOMP_4aac840198e5ae42,cycle25_early_diagnostic,,7466,12780,73
ARCOMP_4ac6660dc50613f6,cycle24_development,cycle24_final_refit_pool,5885,12403,68
ARCOMP_4ac7d1cbaa0c43de,independent_cycle25_test,,13159,14080,57
ARCOMP_4adbd4e92ffc000e,independent_cycle25_test,,8026,12953,66
ARCOMP_4ae1a1df69beb98a,cycle24_development,cycle24_final_refit_pool,3362,11894,22
ARCOMP_4b0e9e8e182ed6e6,independent_cycle25_test,,14008,14278,68
ARCOMP_4b3f97cf4e658328,cycle24_development,cycle24_final_refit_pool,1644,11477,70
ARCOMP_4b7cd9b0ac499fce,cycle24_development,cycle24_final_refit_pool,1613,11467,66
ARCOMP_4b7db40110833a83,cycle24_development,cycle24_final_refit_pool,7322,12726,49
ARCOMP_4bbcf3c94d7a8fd1,independent_cycle25_test,,9842,13379,65
ARCOMP_4bd4ce9955e7c36b,supplementary_2026,,14228,14331,63
ARCOMP_4be3ceafe75b028e,independent_cycle25_test,,12466,13929,65
ARCOMP_4be70e8de2460873,cycle24_development,cycle24_final_refit_pool,5678,12370,68
ARCOMP_4bf8f09602bf9cef,cycle24_development,cycle24_threshold_holdout,5783,12388,25
ARCOMP_4c25405d0b3089b9,cycle24_development,cycle24_threshold_holdout,1066,11346,69
ARCOMP_4c37a21750aa3365,cycle24_development,cycle24_final_refit_pool,7351,12735,67
ARCOMP_4c5e69e9ab01c74a,cycle24_development,cycle24_final_refit_pool,1596,11465,67
ARCOMP_4c7488d2330e2a6c,cycle24_development,cycle24_final_refit_pool,1271,11392,66
ARCOMP_4c7ebe70380600f6,cycle24_development,cycle24_final_refit_pool,431,11174,9
ARCOMP_4c814e83a94d7cd9,cycle24_development,cycle24_calibration_holdout,5022,12255,70
ARCOMP_4cb0367a5024dd62,cycle24_development,cycle24_final_refit_pool,7015,12658,69
ARCOMP_4cbe8bdd5328034d,cycle24_development,cycle24_final_refit_pool,3098,11827,68
ARCOMP_4cc6655385972fd2,independent_cycle25_test,,11212;11213,13678,139
ARCOMP_4cd867c1bbe1c83e,cycle24_development,cycle24_final_refit_pool,2502,11681,68
ARCOMP_4d00cda75554f629,independent_cycle25_test,,10038,13419,11
ARCOMP_4d0245826c346264,cycle24_development,cycle24_final_refit_pool,2069,11582,66
ARCOMP_4d10de1129a84a52,cycle24_development,cycle24_final_refit_pool,3631,11955,69
ARCOMP_4d12dc8d4af7d706,independent_cycle25_test,,9196,13246,68
ARCOMP_4d1a8f21e9efdb02,cycle24_development,cycle24_final_refit_pool,4978,12247,71
ARCOMP_4d2293d245364b4c,cycle24_development,cycle24_final_refit_pool,7235,12697,59
ARCOMP_4d2a04366f037a42,independent_cycle25_test,,9088,13217,70
ARCOMP_4d3f21d3ce0c279a,independent_cycle25_test,,10875,13595,69
ARCOMP_4d472262eb3e8b0c,independent_cycle25_test,,13232,14087,67
ARCOMP_4d532d4096425c71,independent_cycle25_test,,10959,13611,71
ARCOMP_4d6869ae987b805a,cycle24_development,,6942,12633,1
ARCOMP_4d9ecb97ccb1012a,cycle24_development,cycle24_final_refit_pool,686,11242,43
ARCOMP_4db6d985a892e6de,independent_cycle25_test,,8923,13177,67
ARCOMP_4dde4f63d25f0edf,supplementary_2026,,14445,14383,67
ARCOMP_4de95542317b2397,cycle24_development,cycle24_final_refit_pool,4764,12203,65
ARCOMP_4e2e87e4fc4c28c3,cycle24_development,cycle24_calibration_holdout,1621,11470,53
ARCOMP_4e329ccb88dc2cc8,independent_cycle25_test,,7888,12917,70
ARCOMP_4e4d0eae1459f156,independent_cycle25_test,,13880,14246,65
ARCOMP_4e569bd84b637762,independent_cycle25_test,,9728,13347,39
ARCOMP_4e56e3cb8d2b6d1b,cycle24_development,cycle24_calibration_holdout,2696,11732,75
ARCOMP_4e6caeea8f7634ba,cycle24_development,cycle24_final_refit_pool,2203,11616,66
ARCOMP_4e8a181e48dd082a,independent_cycle25_test,,7770,12882,66
ARCOMP_4ea199981258083a,supplementary_2026,,14344,14359,62
ARCOMP_4efb202aedfeac6e,cycle24_development,cycle24_final_refit_pool,6424,12521,67
ARCOMP_4f3ce5dc6314de26,cycle24_development,cycle24_final_refit_pool,2411,11661,53
ARCOMP_4f3f7f2c32dd8c1d,cycle24_development,cycle24_threshold_holdout,6189,12471,71
ARCOMP_4f5067e6f07e276d,cycle24_development,cycle24_final_refit_pool,4748,12198,26
ARCOMP_4f763f556b3b169c,independent_cycle25_test,,12515,13943,64
ARCOMP_4f856ccf50f4ec11,cycle24_development,cycle24_final_refit_pool,156,11105,36
ARCOMP_4f8fef5ad47d2312,independent_cycle25_test,,13424,14122,66
ARCOMP_4f9c80fe1b418874,independent_cycle25_test,,11119,13653,54
ARCOMP_4fa5950ff1da56ca,cycle24_development,cycle24_calibration_holdout,2342,11643,66
ARCOMP_4fd6786ea9810c68,independent_cycle25_test,,8762,13137,76
ARCOMP_4fe20ed2b7365deb,cycle24_development,cycle24_calibration_holdout,7287,12716,62
ARCOMP_50022dc3417fa183,cycle24_development,cycle24_final_refit_pool,3437,11909,68
ARCOMP_500790a9a31aaf49,cycle25_early_diagnostic,,7436,12770,62
ARCOMP_501064c79d9d2a15,cycle24_development,cycle24_final_refit_pool,4156,12071,73
ARCOMP_50484fec0192b54a,independent_cycle25_test,,14223,14326,22
ARCOMP_504871790218cd40,cycle24_development,,51,11080,3
ARCOMP_506844a4711b5792,cycle24_development,cycle24_final_refit_pool,7058,12664,68
ARCOMP_50860cac6a08dfbf,cycle24_development,cycle24_final_refit_pool,4839,12215,63
ARCOMP_50dca488935cc6d6,independent_cycle25_test,,7983,12941,64
ARCOMP_51056f923f8ee2f0,cycle24_development,cycle24_final_refit_pool,5883,12402,18
ARCOMP_510c43c77674ef97,cycle24_development,cycle24_final_refit_pool,4290,12099,37
ARCOMP_511655d0bf615a08,independent_cycle25_test,,10960,13613,59
ARCOMP_511e6eb28fecf563,independent_cycle25_test,,9276,13262,68
ARCOMP_5144e3f5202b7f08,cycle24_development,cycle24_final_refit_pool,1879,11529,71
ARCOMP_51655ce6d47525a1,independent_cycle25_test,,12657,13974,60
ARCOMP_516a4d488c64f203,cycle24_development,cycle24_calibration_holdout,2098,11585,67
ARCOMP_5197a1ee42a1bc2d,independent_cycle25_test,,9250,13256,70
ARCOMP_51af2592918cb7a7,cycle24_development,cycle24_final_refit_pool,3246,11866,64
ARCOMP_51bcab5ab140856c,cycle24_development,cycle24_final_refit_pool,3195,11843,46
ARCOMP_51d34edeae4ba9cb,cycle24_development,cycle24_threshold_holdout,5036,12258,68
ARCOMP_523b5590c0486352,cycle24_development,cycle24_final_refit_pool,4888,12227,69
ARCOMP_523d1901aa6c95f9,independent_cycle25_test,,10065;10069,13427,137
ARCOMP_5248bb704c29d363,cycle24_development,cycle24_final_refit_pool,5612,12354,40
ARCOMP_524af69e0a74ddef,cycle24_development,cycle24_final_refit_pool,5534,12337,67
ARCOMP_5252f6f7276abc6c,supplementary_2026,,14351,14362,59
ARCOMP_52636d290bca8002,independent_cycle25_test,,12752,13994,65
ARCOMP_5272460f84967ff5,cycle24_development,cycle24_final_refit_pool,252,11124,64
ARCOMP_5289203b3a145819,independent_cycle25_test,,12567,13956,57
ARCOMP_52dcd0cb8a4c1a86,cycle24_development,cycle24_final_refit_pool,6882,12618,20
ARCOMP_52e2044084714921,independent_cycle25_test,,10347,13478,67
ARCOMP_532ec3d0d1c85798,cycle24_development,cycle24_final_refit_pool,3532,11935,46
ARCOMP_536632b71900a3b9,independent_cycle25_test,,9864,13388,63
ARCOMP_539439a3a1cd5683,cycle24_development,cycle24_final_refit_pool,2605,11711,69
ARCOMP_539f0e3bf24087f5,independent_cycle25_test,,10430,13500,67
ARCOMP_53c76cc705fc01e4,cycle24_development,cycle24_final_refit_pool,285,11132,49
ARCOMP_53d186c4d015443e,cycle24_development,cycle24_final_refit_pool,5974,12420,68
ARCOMP_53d1bc2a53612ed6,independent_cycle25_test,,7706,12858,42
ARCOMP_53d52f24deb9696f,cycle24_development,cycle24_final_refit_pool,4640,12183,65
ARCOMP_53dade0764ce8932,independent_cycle25_test,,12923;12955,14033,117
ARCOMP_53e8c377545e98b4,cycle24_development,cycle24_final_refit_pool,1464,11434,60
ARCOMP_53f326748232ce06,independent_cycle25_test,,11711,13789,68
ARCOMP_5416b380b3a41104,cycle24_development,cycle24_final_refit_pool,6661,12561,4
ARCOMP_5461158e93ce4ec2,independent_cycle25_test,,9653,13332,64
ARCOMP_546cf9bbd6b7466c,cycle24_development,cycle24_final_refit_pool,2259,11626,43
ARCOMP_5497f25e311eb7a8,cycle24_development,cycle24_final_refit_pool,2380,11656,68
ARCOMP_549db1c6208190b6,independent_cycle25_test,,8010,12951,64
ARCOMP_54afe82f2164b22e,cycle24_development,cycle24_final_refit_pool,3520,11931,72
ARCOMP_54fc7f0ac3d0efd6,cycle24_development,cycle24_final_refit_pool,2181,11609,70
ARCOMP_5508aef098c83fe5,cycle24_development,cycle24_final_refit_pool,1892,11533,68
ARCOMP_55255ac53fb893c5,independent_cycle25_test,,8390,13052,69
ARCOMP_553a17bcf4fd4bd4,cycle24_development,cycle24_final_refit_pool,1715,11495,65
ARCOMP_5575fd11bbc50920,cycle24_development,cycle24_threshold_holdout,1572,11458,50
ARCOMP_5584722b23e0a89c,independent_cycle25_test,,14108,14297,60
ARCOMP_55a734792132deb4,cycle24_development,cycle24_final_refit_pool,2322,11636,70
ARCOMP_55bc96f557da2a5e,cycle24_development,cycle24_final_refit_pool,2525,11693,60
ARCOMP_5608a1637731efab,cycle24_development,cycle24_final_refit_pool,3103,11828,68
ARCOMP_560d712270957858,independent_cycle25_test,,11928,13833,59
ARCOMP_56103a5c01dcbb21,cycle24_development,cycle24_final_refit_pool,6829,12607,69
ARCOMP_5629fd8f91820b53,cycle24_development,cycle24_calibration_holdout,6107,12455,66
ARCOMP_562aca6f1fd4fdf2,cycle24_development,cycle24_threshold_holdout,853,11292,63
ARCOMP_563687e6748cb1bf,cycle24_development,cycle24_final_refit_pool,6957,12640,60
ARCOMP_5644ed05a392fea1,independent_cycle25_test,,13808,14228,67
ARCOMP_56a499cb89c722e0,cycle24_development,cycle24_final_refit_pool,5721,12374,31
ARCOMP_56bc8a44b38a9349,independent_cycle25_test,,11667,13781,67
ARCOMP_56e7c253ad659dbb,cycle24_development,cycle24_final_refit_pool,7251,12706,66
ARCOMP_56f258139c503761,cycle24_development,cycle24_calibration_holdout,245,11121,73
ARCOMP_570c9257e920a9ce,independent_cycle25_test,,10185,13454,63
ARCOMP_570ffcdf33c369b5,independent_cycle25_test,,11455,13729,68
ARCOMP_573de4cfcc008953,cycle24_development,cycle24_final_refit_pool,5976,12421,68
ARCOMP_5781814ff35bc5ca,independent_cycle25_test,,12017,13850,68
ARCOMP_57bb9ee780815b9e,cycle24_development,cycle24_final_refit_pool,2314,11635,65
ARCOMP_57bd25b301116f89,cycle24_development,cycle24_calibration_holdout,2825,11765,65
ARCOMP_57d0d7b186ff4952,independent_cycle25_test,,9370,13275,69
ARCOMP_57f011a62a362b06,independent_cycle25_test,,14090,14293,67
ARCOMP_582171cc9dbc4f75,independent_cycle25_test,,12962,14040,63
ARCOMP_5844720c06408e58,cycle25_early_diagnostic,,7498,12791,68
ARCOMP_5859df059bb19026,independent_cycle25_test,,13747,14215,67
ARCOMP_58647159c0dacc59,cycle24_development,cycle24_final_refit_pool,1657,11481,70
ARCOMP_586abb8e738fc1fa,cycle24_development,cycle24_final_refit_pool,3610,11954,62
ARCOMP_5871f21225c6c87d,supplementary_2026,,14328,14365,61
ARCOMP_588013da647524c0,independent_cycle25_test,,12546,13957,58
ARCOMP_5880688fe1c06daa,independent_cycle25_test,,9561,13311,80
ARCOMP_58b2456ade56b1f8,independent_cycle25_test,,14111,14294,61
ARCOMP_58f125d926c2a236,independent_cycle25_test,,11407,13718,58
ARCOMP_5909feeb12fdda2c,independent_cycle25_test,,14205,14320,64
ARCOMP_590c916b11a4f51a,cycle24_development,cycle24_final_refit_pool,3784,11987,60
ARCOMP_5924251952dd87cc,cycle24_development,cycle24_threshold_holdout,114,11095,69
ARCOMP_592f2f76fb91c4fd,independent_cycle25_test,,8440,13059,64
ARCOMP_59f442f3f8331f21,cycle24_development,cycle24_final_refit_pool,3612,11951,66
ARCOMP_5a0ea4e881214ac1,cycle24_development,cycle24_final_refit_pool,2598,11707,63
ARCOMP_5a0ff0f049f32846,independent_cycle25_test,,12471;12477,13934,128
ARCOMP_5a40a8439fcc41f2,independent_cycle25_test,,11587,13763,57
ARCOMP_5a5450be69e14b85,independent_cycle25_test,,11520,13753,64
ARCOMP_5a5db23aa81f3303,independent_cycle25_test,,9518,13303,67
ARCOMP_5a5e81c0d035e2cc,independent_cycle25_test,,9584,13315,67
ARCOMP_5a719ba1eead10a7,independent_cycle25_test,,10975,13608,41
ARCOMP_5aa8f3950d6e595e,independent_cycle25_test,,7590,12824,67
ARCOMP_5acdc94a8989d8be,cycle24_development,cycle24_final_refit_pool,918,11309,68
ARCOMP_5ae1cbf34f56ddf3,independent_cycle25_test,,14018,14281,17
ARCOMP_5b1e0fd3f515c706,independent_cycle25_test,,7922,12930,63
ARCOMP_5b8c464c42dadd83,cycle24_development,cycle24_threshold_holdout,3247,11857,63
ARCOMP_5bc7d9ed9e56a5b0,cycle24_development,cycle24_final_refit_pool,854,11294,63
ARCOMP_5bff29fdf83d9c74,cycle24_development,cycle24_final_refit_pool,6136,12458,67
ARCOMP_5c09ebbacde98e13,cycle24_development,cycle24_final_refit_pool,1993,11560,61
ARCOMP_5c108833c404f7d6,independent_cycle25_test,,7978,12940,59
ARCOMP_5c1bc8ab3bbba90d,independent_cycle25_test,,12798,14003,57
ARCOMP_5c21903d0aecc3af,cycle24_development,cycle24_final_refit_pool,7115,12673,64
ARCOMP_5c223fa0c177c8ac,independent_cycle25_test,,8032,12954,78
ARCOMP_5c2e169fbaa31cfd,cycle24_development,cycle24_final_refit_pool,4075,12050,67
ARCOMP_5c5e8001bf3b8480,cycle24_development,cycle24_final_refit_pool,7131,12680,68
ARCOMP_5c84262658b15e1e,independent_cycle25_test,,14124,14300,67
ARCOMP_5c888a19302bc1a2,independent_cycle25_test,,8766,13140,68
ARCOMP_5ca852252b51a17d,independent_cycle25_test,,10907,13602,68
ARCOMP_5caaea85799523a3,independent_cycle25_test,,10336,13479,68
ARCOMP_5cbbd01a7abf6a14,cycle24_development,cycle24_final_refit_pool,2739,11745,67
ARCOMP_5cdee1d7e0952f40,independent_cycle25_test,,10761,13572,59
ARCOMP_5cfdd63afd409372,cycle24_development,cycle24_final_refit_pool,6084,12452,68
ARCOMP_5d109c1ddd8ea8ca,cycle24_development,cycle24_final_refit_pool,7222,12693,23
ARCOMP_5d2113172af79bc8,cycle24_development,cycle24_final_refit_pool,3648,11957,67
ARCOMP_5d22e7cb3aacd3e3,independent_cycle25_test,,9550,13307,65
ARCOMP_5d22fa60d333cad5,cycle24_development,cycle24_final_refit_pool,892,11302,58
ARCOMP_5d306880ed8c546b,cycle24_development,cycle24_final_refit_pool,2061,11580,66
ARCOMP_5d3a3a76cf977684,cycle24_development,cycle24_final_refit_pool,580,11210,69
ARCOMP_5d4295b6202478c3,cycle24_development,cycle24_final_refit_pool,856,11295,66
ARCOMP_5d6a0f2472d78b37,independent_cycle25_test,,8507,13078,57
ARCOMP_5d9bf0f69462fcbb,independent_cycle25_test,,12679,13980,60
ARCOMP_5d9fee62c5f2e7c6,cycle24_development,cycle24_final_refit_pool,1480,11437,63
ARCOMP_5dd2e5cf8d3259fd,cycle24_development,cycle24_calibration_holdout,5749,12382,55
ARCOMP_5ddef9f3cac10e12,cycle25_early_diagnostic,,7401,12755,66
ARCOMP_5e146575ba6663df,independent_cycle25_test,,11236,13684,61
ARCOMP_5e26a9ec60dc9d69,cycle24_development,cycle24_final_refit_pool,5865,12400,66
ARCOMP_5e2c05cd459aa3b5,cycle25_early_diagnostic,,7513,12795,61
ARCOMP_5e463d5a07bd7d4d,cycle24_development,cycle24_final_refit_pool,4398,12128,69
ARCOMP_5e5c454121275bb7,independent_cycle25_test,,8840,13155,75
ARCOMP_5e6c814204b315d9,cycle24_development,cycle24_calibration_holdout,6313,12491,68
ARCOMP_5e8bc34d48d2e89d,cycle24_development,cycle24_final_refit_pool,1514,11448,65
ARCOMP_5e8ce7a27d0aed79,independent_cycle25_test,,10913,13604,68
ARCOMP_5e9ba42665c7fa81,independent_cycle25_test,,9305,13268,59
ARCOMP_5ed71d371d227e02,cycle24_development,cycle24_final_refit_pool,940,11314,80
ARCOMP_5eea649f46d9fca3,independent_cycle25_test,,9249,13258,70
ARCOMP_5efdc109aec19baa,independent_cycle25_test,,12009,13851,65
ARCOMP_5f05434f4fca3459,cycle24_development,cycle24_final_refit_pool,6838,12610,69
ARCOMP_5f635857b722d281,cycle24_development,cycle24_final_refit_pool,5518,12334,67
ARCOMP_5f8648d61161862d,independent_cycle25_test,,10328,13476,69
ARCOMP_5f91e1155f6e14f7,independent_cycle25_test,,9481,13297,67
ARCOMP_5f9530a0c2238f5f,cycle24_development,cycle24_final_refit_pool,1465,11433,62
ARCOMP_5f9f4099c6f824ad,cycle24_development,cycle24_final_refit_pool,2026,11569,47
ARCOMP_5fb651a9632fb477,independent_cycle25_test,,7749,12874,38
ARCOMP_5fcb5a55abd80aee,cycle24_development,cycle24_final_refit_pool,5111,12271,67
ARCOMP_601fde4006205f93,independent_cycle25_test,,8264,13024,72
ARCOMP_604d70e920830667,independent_cycle25_test,,9905,13399,60
ARCOMP_605b4c22bc94633b,cycle24_development,cycle24_final_refit_pool,3894,12017,64
ARCOMP_60684ae91f0c4a4b,independent_cycle25_test,,10527,13529,69
ARCOMP_606db1da5d171cf6,cycle24_development,cycle24_final_refit_pool,7075,12665,62
ARCOMP_60763bbc8d1221f8,independent_cycle25_test,,7825,12895,69
ARCOMP_60923da57e1d5e99,cycle24_development,cycle24_final_refit_pool,4376,12120,36
ARCOMP_60a1f5279ae8f7ef,independent_cycle25_test,,11297,13697,69
ARCOMP_60a43a36d298988c,cycle24_development,cycle24_calibration_holdout,5351;5361,12309,97
ARCOMP_60c8541df7ce0026,independent_cycle25_test,,13876,14247,62
ARCOMP_611ca52ddbf7d893,independent_cycle25_test,,11116,13657,67
ARCOMP_612aaf8b1c3f13e4,independent_cycle25_test,,13542,14153,54
ARCOMP_613ecc19624a7337,independent_cycle25_test,,9862,13386,60
ARCOMP_616e7eef6e18a735,independent_cycle25_test,,7596,12825,65
ARCOMP_618048b5d93cb395,independent_cycle25_test,,13145,14076,63
ARCOMP_6196319baaab07b2,independent_cycle25_test,,11573,13762,58
ARCOMP_619f77067208f2e9,independent_cycle25_test,,13790,14224,57
ARCOMP_61be0b0b9deba024,independent_cycle25_test,,11503,13739,41
ARCOMP_620d2f961bc810e1,independent_cycle25_test,,8616,13105,72
ARCOMP_6223d7873cf74bf3,cycle24_development,cycle24_final_refit_pool,5328,12301,61
ARCOMP_626d29cd1c0b0bb8,cycle24_development,cycle24_final_refit_pool,3114,11832,7
ARCOMP_626d7fa48a69f76d,cycle24_development,cycle24_final_refit_pool,4814,12212,69
ARCOMP_626e93dae3c2b80b,independent_cycle25_test,,12258,13899,67
ARCOMP_6279e4e3263916d1,cycle24_development,cycle24_final_refit_pool,7256,12709,66
ARCOMP_627af128d309fbc4,independent_cycle25_test,,13366,14116,64
ARCOMP_628ac4d18881efde,independent_cycle25_test,,11129,13659,61
ARCOMP_62f9fd42dabcb29a,independent_cycle25_test,,12071,13857,53
ARCOMP_63420719f0508cff,cycle24_development,cycle24_calibration_holdout,5823,12393,67
ARCOMP_6383de07b8782e7b,independent_cycle25_test,,7562,12812,69
ARCOMP_63a22c540cd2419c,independent_cycle25_test,,8545,13090,65
ARCOMP_63aad6c624a5f463,independent_cycle25_test,,13483,14137,24
ARCOMP_63c29c9b75a5a772,cycle24_development,cycle24_final_refit_pool,7147,12682,68
ARCOMP_63e81ca07e3e8a04,independent_cycle25_test,,10167,13450,74
ARCOMP_63eb37bf57a8bbc4,cycle24_development,cycle24_final_refit_pool,5652,12363,30
ARCOMP_63ef4ed08bfdaf6e,independent_cycle25_test,,8450,13063,64
ARCOMP_6416419197a260fc,cycle24_development,cycle24_final_refit_pool,3901,12020,66
ARCOMP_649ff837240f7e80,independent_cycle25_test,,8692,13122,24
ARCOMP_64b1b442e076c2fb,cycle24_development,cycle24_final_refit_pool,2011,11566,65
ARCOMP_64ba67c22cb80c93,independent_cycle25_test,,12611,13966,30
ARCOMP_64dc86c36c2ae581,cycle24_development,cycle24_threshold_holdout,7117,12674,63
ARCOMP_64e14b3aa3d6504d,independent_cycle25_test,,8245,13019,66
ARCOMP_64e63004dd5bf036,independent_cycle25_test,,9981,13413,65
ARCOMP_64e90814679e6005,independent_cycle25_test,,8043,12958,73
ARCOMP_64f943517f453653,cycle24_development,cycle24_final_refit_pool,5637,12360,67
ARCOMP_650b52eeac1f47eb,independent_cycle25_test,,8485,13074,62
ARCOMP_651655bed4b3ef0e,cycle24_development,cycle24_final_refit_pool,1946,11548,68
ARCOMP_65293cf5efed1a65,independent_cycle25_test,,10995,13620,68
ARCOMP_653c21d589ce8c36,cycle24_development,cycle24_final_refit_pool,7382,12747,31
ARCOMP_65962072d187588d,cycle24_development,cycle24_final_refit_pool,2651,11721,68
ARCOMP_659ac2abe5fdd613,independent_cycle25_test,,8417,13056,69
ARCOMP_65b98f77f220d7e3,independent_cycle25_test,,13434,14123,66
ARCOMP_6600f601a91c8b40,cycle24_development,cycle24_final_refit_pool,1942,11546,68
ARCOMP_6609b49c95b2a0f2,independent_cycle25_test,,11124,13658,25
ARCOMP_661817a32e043153,cycle24_development,cycle24_final_refit_pool,415,11171,66
ARCOMP_662a4489cb681490,cycle24_development,cycle24_calibration_holdout,6052,12439,73
ARCOMP_6648cc2fb4eed743,independent_cycle25_test,,10951;10982,13609,71
ARCOMP_666a5391261c8a9c,independent_cycle25_test,,7937,12932,68
ARCOMP_66852ff6fb79084c,independent_cycle25_test,,14143,14303,66
ARCOMP_6686bdeae052de53,independent_cycle25_test,,8023,12952,71
ARCOMP_66ae8655a957b74e,independent_cycle25_test,,7821,12894,72
ARCOMP_66b195cc37b664f7,independent_cycle25_test,,12405,13924,68
ARCOMP_66c86d01d19aaf7b,independent_cycle25_test,,8229,13010,68
ARCOMP_66e078b73fb789d7,cycle24_development,cycle24_final_refit_pool,2109,11589,15
ARCOMP_66ed2a163e00f44d,independent_cycle25_test,,11117,13654,60
ARCOMP_66f8eb6e698f6ac1,cycle24_development,cycle24_final_refit_pool,5366,12310,71
ARCOMP_66ffd5dd16cd3310,cycle24_development,cycle24_final_refit_pool,7022,12659,62
ARCOMP_671cb72b53b45182,independent_cycle25_test,,10624,13544,62
ARCOMP_6725840b61e75805,cycle24_development,cycle24_final_refit_pool,4864,12218,68
ARCOMP_67612079dad5b077,independent_cycle25_test,,8419,13061,70
ARCOMP_67691585c4355f85,independent_cycle25_test,,11646,13775,61
ARCOMP_67798e92df8ada84,independent_cycle25_test,,10793,13582,65
ARCOMP_677ad0a411bffee8,independent_cycle25_test,,11955;11974;11992,13840,115
ARCOMP_6782a554f056d689,independent_cycle25_test,,11555,13756,59
ARCOMP_67bc4b90b05a1c5c,cycle24_development,cycle24_final_refit_pool,38;45,11073,97
ARCOMP_67ce862a7ab98a6b,supplementary_2026,,14471,14388,58
ARCOMP_67d5622dddbc3a52,independent_cycle25_test,,10866,13591,72
ARCOMP_6803876dbc79bba3,independent_cycle25_test,,8286,13028,46
ARCOMP_681b81ab140d339f,independent_cycle25_test,,8470,13068,57
ARCOMP_68532893e1376897,independent_cycle25_test;supplementary_2026,,14220,14324,60
ARCOMP_68560e14ce0c5dae,cycle24_development,cycle24_final_refit_pool,4088,12052,70
ARCOMP_6867ec5b3cad9962,cycle24_development,cycle24_final_refit_pool,1026,11338,78
ARCOMP_6879bbf6621bf00d,independent_cycle25_test,,11373;11376,13712,133
ARCOMP_687aaab6959cd117,independent_cycle25_test,,13691,14195,70
ARCOMP_688ec2d7a05a2cc4,cycle24_development,cycle24_final_refit_pool,6439,12525,68
ARCOMP_68b2e28a533a0bf5,independent_cycle25_test,,8086,12974,67
ARCOMP_68f6276160836dd3,cycle24_development,cycle24_calibration_holdout,4295,12103,63
ARCOMP_69094a952a0fd1f3,independent_cycle25_test,,10506,13518,71
ARCOMP_6926b83b918e9434,cycle24_development,cycle24_calibration_holdout,7127,12678,64
ARCOMP_693ece46b7e77ec1,cycle24_development,cycle24_calibration_holdout,4954,12243,67
ARCOMP_69c685a0d2d15787,cycle24_development,cycle24_final_refit_pool,2519,11686,24
ARCOMP_69ca635f16954bfe,cycle24_development,cycle24_final_refit_pool,6319,12493,14
ARCOMP_69e4d5ad80e6d9cb,independent_cycle25_test,,8995,13199,64
ARCOMP_69e8e9a3fec470e8,cycle24_development,cycle24_threshold_holdout,26,11072,65
ARCOMP_69fe97ab46232182,independent_cycle25_test,,12873,14017,67
ARCOMP_6a32d2856f91fede,cycle24_development,cycle24_final_refit_pool,7246,12703,66
ARCOMP_6a42030a23d3e1dd,cycle24_development,cycle24_threshold_holdout,2360,11650,52
ARCOMP_6a57f50edc4ae4de,cycle24_development,cycle24_final_refit_pool,3293,11874,67
ARCOMP_6a5e54b29eb7525e,cycle24_development,cycle24_final_refit_pool,2672,11727,58
ARCOMP_6a68dd7519740361,cycle24_development,cycle24_calibration_holdout,5462,12327,68
ARCOMP_6a70d1f3fc01e2da,independent_cycle25_test,,7599,12827,65
ARCOMP_6a732e9f0c847183,independent_cycle25_test,,13845,14237,43
ARCOMP_6a7bbd18b8a6f455,cycle24_development,cycle24_final_refit_pool,997,11330,64
ARCOMP_6a8eaf88276145d9,cycle24_development,cycle24_final_refit_pool,438,11177,58
ARCOMP_6aa9883e0fa0824c,independent_cycle25_test,,8528,13088,64
ARCOMP_6aeb80010c63c52a,cycle24_development,cycle24_final_refit_pool,7229,12696,63
ARCOMP_6aff72ad6648c412,supplementary_2026,,14448,14381,54
ARCOMP_6b2b8e043176d316,supplementary_2026,,14498,14395,56
ARCOMP_6b366647d1e146b5,supplementary_2026,,14465,14385,53
ARCOMP_6b4824a61062c398,cycle24_development,cycle24_final_refit_pool,2186,11611,60
ARCOMP_6b6a48b6cdcc2310,cycle24_development,cycle24_final_refit_pool,6716,12579,65
ARCOMP_6b6f8acacaa9224b,cycle24_development,cycle24_final_refit_pool,6099,12453,63
ARCOMP_6b7325087c545942,independent_cycle25_test,,8918,13176,66
